DominicanRepublic|-73,-68,17,20|-71.52,17.55;-68.57,18.11;-68.33,18.58;-68.33,18.62;-68.36,18.66;-69.23,19.36;-69.95,19.68;-70.84,19.91;-71.00,19.94;-71.50,19.91;-71.61,19.90;-71.65,19.90;-71.66,19.89;-71.74,19.82;-71.76,19.80;-71.77,19.79;-72.01,18.60;-71.68,17.77;-71.54,17.55|54
EastAsia-Pacific|73,181,-53,54|169.20,-52.60;178.82,-49.72;178.83,-49.71;178.84,-49.65;179.95,-18.57;180.00,-16.96;180.00,-16.15;179.91,-9.40;176.46,-1.41;176.44,-1.37;169.01,14.61;145.34,44.35;125.62,53.06;125.13,53.21;123.61,53.56;123.28,53.57;98.89,52.13;92.34,50.86;91.75,50.68;90.98,50.41;90.73,50.29;90.72,50.28;90.67,50.21;96.37,42.72;90.65,50.21;90.52,50.22;90.48,50.21;90.34,50.17;90.05,50.08;89.67,49.93;88.87,49.54;88.86,49.53;88.86,49.51;90.93,46.86;90.33,47.62;88.85,49.47;88.62,49.49;88.61,49.49;88.60,49.49;90.99,46.44;89.89,47.82;88.56,49.47;88.40,49.48;88.38,49.48;88.20,49.45;86.86,49.11;83.02,47.21;83.01,47.19;82.57,46.20;82.37,45.73;82.62,45.44;82.63,45.42;98.68,27.24;102.75,22.63;104.29,20.89;98.20,27.78;82.64,45.38;82.34,45.64;82.00,45.15;97.34,27.95;103.76,20.76;96.07,29.37;81.95,45.14;81.74,45.34;81.67,45.35;81.62,45.33;81.54,45.29;98.68,26.12;103.48,20.76;102.63,21.71;95.78,29.35;81.14,45.20;95.51,29.20;98.54,25.83;105.48,18.13;104.90,18.77;96.90,27.65;98.53,25.84;105.59,18.00;95.52,29.16;81.06,45.17;80.98,45.16;101.60,22.28;105.24,18.25;105.69,17.74;96.89,27.49;95.41,29.13;80.85,45.13;80.75,45.14;80.70,45.14;80.45,45.10;80.10,45.03;80.06,45.02;79.86,44.90;79.84,44.87;80.23,42.79;95.22,26.67;105.08,16.11;99.25,22.35;95.24,26.65;80.21,42.73;74.84,40.51;74.00,40.06;73.98,40.04;73.97,40.03;73.96,40.02;73.83,39.82;73.63,39.45;73.60,39.24;73.61,39.21;73.68,38.85;73.74,38.72;74.37,37.15;96.83,-12.18;115.02,-34.26;115.12,-34.36;115.98,-34.84;116.47,-35.00;169.05,-52.57;169.13,-52.60;169.17,-52.60|2709
EastNorthCentral|-93,-80,36,49|-89.18,36.98;-89.12,36.98;-88.48,37.07;-82.35,38.44;-82.33,38.44;-80.88,39.63;-80.84,39.70;-80.61,40.29;-80.60,40.32;-80.52,40.65;-80.52,42.32;-82.55,45.33;-82.59,45.37;-84.11,46.53;-84.88,46.90;-84.91,46.91;-84.99,46.95;-85.01,46.96;-85.26,47.06;-86.01,47.37;-86.53,47.58;-86.85,47.71;-87.22,47.86;-87.41,47.93;-88.35,48.30;-88.38,48.31;-88.41,48.30;-88.58,48.27;-88.64,48.26;-89.50,48.00;-92.12,46.76;-92.14,46.76;-92.29,46.66;-92.89,45.70;-92.89,45.69;-92.90,45.61;-92.82,44.76;-91.49,40.01;-91.45,39.87;-91.37,39.74;-90.36,38.23;-90.35,38.22;-89.39,37.06;-89.38,37.05;-89.33,37.01;-89.29,37.00|65
EastSouthCentral|-92,-81,30,40|-89.46,30.18;-88.43,30.21;-88.00,30.22;-87.79,30.24;-87.65,30.25;-85.01,31.00;-85.00,31.01;-81.71,36.35;-81.66,36.61;-81.97,37.54;-82.62,38.46;-82.63,38.48;-82.89,38.74;-82.90,38.75;-84.47,39.11;-84.73,39.15;-84.74,39.14;-87.91,37.93;-87.93,37.92;-89.04,37.21;-89.08,37.19;-89.09,37.17;-89.16,37.09;-89.57,36.56;-91.09,33.99;-91.23,33.69;-91.23,33.68;-91.65,31.27;-91.65,31.26;-91.66,31.00;-89.56,30.19|52
EastTimor|124,128,-10,-8|124.26,-9.50;125.06,-9.49;126.47,-8.94;127.02,-8.68;127.30,-8.43;127.31,-8.42;127.31,-8.40;127.29,-8.38;127.21,-8.33;127.19,-8.33;125.63,-8.14;125.61,-8.15;124.03,-9.34;124.06,-9.40;124.09,-9.42|21
EasternAfrica|21,64,-27,19|32.35,-26.86;32.47,-26.86;32.60,-26.85;32.74,-26.85;32.89,-26.85;45.49,-25.57;45.56,-25.56;63.37,-19.77;63.47,-19.72;63.49,-19.70;63.49,-19.68;51.29,11.83;38.60,18.00;25.08,10.29;25.07,10.27;24.80,9.83;24.18,8.71;24.17,8.69;24.13,8.40;24.12,8.37;21.98,-13.00;21.98,-16.00;21.98,-16.14;21.98,-16.17;22.01,-16.25;22.10,-16.54;22.11,-16.54;22.15,-16.60;32.11,-26.84;32.14,-26.85|404
EasternAsia|73,154,15,54|111.20,15.78;153.98,24.28;153.99,24.29;145.82,43.37;145.37,44.29;145.37,44.30;145.34,44.35;125.62,53.06;125.13,53.21;123.61,53.56;123.28,53.57;98.89,52.13;92.34,50.86;91.75,50.68;90.98,50.41;90.05,50.08;89.67,49.93;88.60,49.49;89.57,48.02;89.64,47.91;88.56,49.47;88.40,49.48;88.38,49.48;88.20,49.45;86.86,49.11;83.02,47.21;79.86,44.90;73.98,40.04;73.97,40.03;73.96,40.02;73.83,39.82;73.63,39.45;73.60,39.24;73.61,39.21;73.68,38.85;73.74,38.72;74.37,37.15;78.75,31.31;78.75,31.30;81.10,30.02;111.19,15.78|745
EasternEurope|12,41,41,57|25.26,41.24;25.29,41.24;25.88,41.30;25.96,41.31;26.11,41.36;28.02,41.97;36.44,45.07;36.45,45.08;39.76,47.83;39.78,47.86;39.99,48.25;40.16,49.32;40.16,49.33;40.13,49.58;40.12,49.59;30.89,55.60;30.47,55.79;30.22,55.86;30.20,55.86;29.09,56.02;28.59,56.09;28.11,56.16;17.89,54.82;17.34,54.75;16.57,54.56;14.21,53.94;14.18,53.91;12.08,50.32;12.08,50.24;12.39,49.73;12.40,49.72;12.64,49.43;22.92,41.34;23.12,41.31|269
EasternEurope-Russia|12,181,41,78|47.74,41.19;130.70,42.30;146.15,43.46;146.21,43.48;146.91,43.80;168.11,54.50;179.10,62.30;179.56,62.62;179.57,62.63;179.61,62.71;180.00,65.07;180.00,71.54;104.75,77.71;104.29,77.74;104.06,77.74;104.02,77.73;54.87,73.42;53.75,73.30;30.84,69.81;30.14,69.64;30.12,69.63;28.41,68.90;14.18,53.91;12.08,50.32;12.08,50.24;12.39,49.73;12.40,49.72;12.64,49.43;22.92,41.34;23.12,41.31;25.26,41.24|995
Ecuador|-93,-75,-6,2|-79.06,-5.01;-79.04,-4.99;-76.09,-2.13;-75.60,-1.57;-75.58,-1.55;-75.57,-1.54;-75.23,-0.97;-75.23,-0.96;-75.28,-0.11;-76.05,0.36;-76.14,0.40;-76.30,0.46;-78.83,1.43;-92.01,1.66;-91.67,-0.30;-91.65,-0.38;-91.50,-0.90;-91.48,-0.94;-91.44,-1.00;-91.42,-1.01;-90.48,-1.34;-79.30,-4.96;-79.28,-4.97|165
Egypt|24,37,21,32|31.11,21.99;31.25,21.99;36.88,22.00;36.89,22.01;36.90,22.02;36.90,22.03;36.90,22.07;34.82,29.74;34.73,30.01;34.48,30.65;34.22,31.28;34.20,31.31;31.91,31.53;31.10,31.61;25.15,31.66;25.09,31.61;24.86,31.38;24.85,31.35;24.69,30.18;24.69,30.14;24.98,22.00;25.08,22.00;26.83,21.99;29.94,21.99|122
ElSalvador|-91,-87,13,15|-87.93,13.16;-87.89,13.17;-87.80,13.27;-87.72,13.46;-87.72,13.47;-87.70,13.81;-87.81,13.91;-87.82,13.92;-89.11,14.40;-89.40,14.45;-89.57,14.41;-89.58,14.40;-90.10,13.86;-90.11,13.84;-90.11,13.83;-90.11,13.81;-90.11,13.80;-90.09,13.73;-89.82,13.54;-89.81,13.53;-88.79,13.25;-88.48,13.17;-88.46,13.17;-88.21,13.16|61
EquatorialGuinea|5,12,-2,4|5.63,-1.48;11.34,1.00;11.33,2.13;11.32,2.17;8.92,3.75;8.91,3.76;8.74,3.77;8.70,3.76;8.67,3.73;8.46,3.45;5.62,-1.42;5.62,-1.43;5.61,-1.46|17
Eritrea|36,44,12,19|42.68,12.36;42.73,12.39;42.79,12.43;43.12,12.71;43.12,12.72;43.09,12.81;43.09,12.82;38.60,18.00;36.98,17.07;36.97,17.06;36.43,15.13;36.42,15.11;36.44,15.02;36.53,14.26|35
Estonia|21,29,57,60|26.50,57.52;27.32,57.52;27.35,57.53;27.79,57.85;27.80,57.86;28.18,59.36;28.19,59.37;28.10,59.44;28.08,59.45;28.02,59.48;25.69,59.67;25.48,59.67;24.52,59.60;24.50,59.60;22.06,58.95;22.04,58.94;21.83,58.51;21.84,58.30;21.84,58.29;21.96,57.98;21.96,57.97;21.99,57.94;22.02,57.91;23.25,57.78|71
Ethiopia|32,48,3,15|39.50,3.40;39.54,3.41;41.84,3.95;44.91,4.90;44.94,4.91;47.98,8.00;40.83,14.11;40.77,14.15;40.24,14.43;40.19,14.44;40.10,14.47;37.89,14.88;36.57,14.29;36.53,14.26;34.28,10.57;33.17,8.40;32.99,7.93;32.99,7.92;33.02,7.85;33.02,7.84;33.05,7.80;35.94,4.51;36.00,4.46;36.02,4.45;38.10,3.61;38.11,3.61|119
Europe|-25,41,34,81|24.14,34.82;26.13,35.00;26.15,35.00;26.24,35.03;27.14,35.40;27.15,35.41;27.16,35.42;28.09,36.06;39.76,47.83;39.78,47.86;39.99,48.25;40.16,49.32;40.16,49.33;40.13,49.58;33.64,80.22;33.30,80.25;20.62,80.77;20.52,80.77;10.71,79.78;10.68,79.78;-23.14,66.43;-23.79,66.07;-24.54,65.51;-9.00,37.02;-4.30,35.17|2057
Europe-CentralAsia|-74,181,-55,84|3.36,-54.46;3.44,-54.45;3.47,-54.44;168.11,54.50;179.10,62.30;179.56,62.62;179.57,62.63;179.61,62.71;180.00,65.07;180.00,71.54;104.75,77.71;104.29,77.74;104.06,77.74;104.02,77.73;103.20,77.66;102.20,76.41;76.94,42.99;102.17,76.42;102.95,77.59;102.90,77.58;101.96,76.44;76.69,42.91;82.60,50.77;101.92,76.45;102.57,77.50;102.08,77.39;102.04,77.38;101.30,76.48;73.60,39.46;101.26,76.47;101.79,77.27;101.58,77.22;101.21,77.10;100.92,76.98;100.23,76.49;99.66,76.08;72.56,39.36;99.64,76.08;99.89,76.49;99.20,76.50;99.02,76.36;98.91,76.22;80.44,50.96;71.94,39.34;99.03,76.39;99.02,76.40;98.87,76.52;98.85,76.52;98.83,76.51;98.82,76.50;98.82,76.49;71.71,39.34;98.58,76.23;80.02,50.84;72.43,40.44;79.97,50.81;98.40,76.18;98.34,76.18;98.22,76.10;72.37,40.54;98.20,76.10;98.17,76.18;98.15,76.17;72.21,40.43;98.14,76.17;98.03,76.16;97.97,76.14;71.95,40.24;97.84,75.99;97.92,76.12;97.71,76.10;97.63,76.08;97.55,76.05;73.42,42.66;97.46,75.98;97.40,76.05;97.25,76.04;96.48,76.02;96.44,76.01;96.41,76.00;70.83,40.17;96.37,76.00;96.30,76.00;96.27,75.99;96.17,75.95;70.22,39.52;96.13,75.95;96.20,76.09;96.18,76.10;96.14,76.11;96.11,76.11;96.03,76.11;95.89,75.93;70.08,39.57;71.23,41.19;95.92,75.99;95.98,76.11;95.87,76.14;95.68,75.90;70.31,40.08;95.61,75.90;95.58,75.89;78.76,52.32;69.75,39.56;70.36,40.43;95.39,76.16;94.83,76.15;69.56,40.10;70.47,41.40;94.74,76.12;94.71,76.14;94.65,76.15;94.53,76.06;70.86,42.20;69.31,39.98;94.57,76.16;93.69,76.13;93.12,76.10;54.87,73.42;24.71,71.11;23.96,71.03;19.17,70.25;19.11,70.24;19.09,70.24;15.98,69.29;15.08,69.01;14.49,68.80;13.05,68.10;5.08,62.19;5.08,62.18;4.80,61.84;1.64,52.78;1.58,52.08;1.61,50.37;1.74,42.56;1.61,50.23;1.60,50.77;1.60,50.81;1.58,50.85;1.72,42.55;1.58,50.86;1.58,50.87;1.57,50.64;1.71,42.53;1.57,50.49;1.57,50.72;1.71,42.50;1.57,50.38;1.56,50.70;1.70,42.49;1.56,50.41;1.50,52.06;1.66,42.50;1.52,50.21;1.49,52.05;1.65,42.50;1.47,52.06;1.64,42.47;1.47,52.05;1.45,52.02;1.44,51.35;1.60,42.62;1.42,52.00;1.40,52.89;1.38,51.33;1.38,51.15;1.54,42.65;1.38,51.30;1.54,42.45;1.38,51.33;1.39,50.08;1.53,42.44;1.35,51.95;1.27,52.93;1.27,51.98;1.27,51.96;1.45,42.60;1.26,51.99;1.26,51.98;1.25,51.96;1.44,42.44;1.26,51.10;1.43,42.49;1.24,51.96;1.43,42.57;1.23,52.00;1.42,42.49;1.25,51.10;1.42,42.58;1.23,51.87;1.22,51.95;1.41,42.49;1.22,51.81;1.41,42.53;1.21,51.99;1.01,52.96;-0.76,60.81;-0.76,60.83;-7.94,71.16;-7.96,71.17;-7.98,71.18;-8.00,71.18;-8.12,71.18;-8.15,71.17;-8.33,71.15;-8.38,71.13;-8.40,71.11;-8.66,70.94;-7.38,57.37;-5.34,36.14;-7.39,57.48;-8.69,70.99;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-37.92,83.50;-43.26,83.26;-45.41,83.16;-58.31,82.13;-58.61,82.11;-60.53,81.91;-61.28,81.82;-66.76,80.55;-66.78,80.55;-67.46,80.34;-72.59,78.52;-72.64,78.50;-72.81,78.36;-72.82,78.35;-73.06,78.16;3.35,-54.46|3604
Europe-Russia|-25,181,-55,78|3.36,-54.46;3.44,-54.45;3.47,-54.44;168.11,54.50;179.10,62.30;179.56,62.62;179.57,62.63;179.61,62.71;180.00,65.07;180.00,71.54;104.75,77.71;104.29,77.74;104.06,77.74;104.02,77.73;24.71,71.11;23.96,71.03;19.17,70.25;19.11,70.24;19.09,70.24;15.98,69.29;15.08,69.01;14.49,68.80;13.05,68.10;5.08,62.19;5.08,62.18;4.80,61.84;1.64,52.78;1.58,52.08;1.61,50.37;1.74,42.56;1.61,50.23;1.60,50.77;1.60,50.81;1.58,50.85;1.72,42.55;1.58,50.86;1.58,50.87;1.57,50.64;1.71,42.53;1.57,50.49;1.57,50.72;1.71,42.50;1.57,50.38;1.56,50.70;1.70,42.49;1.56,50.41;1.50,52.06;1.66,42.50;1.52,50.21;1.49,52.05;1.65,42.50;1.47,52.06;1.64,42.47;1.47,52.05;1.45,52.02;1.44,51.35;1.60,42.62;1.42,52.00;1.40,52.89;1.38,51.33;1.38,51.15;1.54,42.65;1.38,51.30;1.54,42.45;1.38,51.33;1.39,50.08;1.53,42.44;1.35,51.95;1.27,52.93;1.27,51.98;1.27,51.96;1.45,42.60;1.26,51.99;1.26,51.98;1.25,51.96;1.44,42.44;1.26,51.10;1.43,42.49;1.24,51.96;1.43,42.57;1.23,52.00;1.42,42.49;1.25,51.10;1.42,42.58;1.23,51.87;1.22,51.95;1.41,42.49;1.22,51.81;1.41,42.53;1.21,51.99;1.01,52.96;-0.76,60.81;-0.76,60.83;-7.94,71.16;-7.96,71.17;-7.98,71.18;-8.00,71.18;-8.12,71.18;-8.15,71.17;-8.33,71.15;-8.38,71.13;-8.40,71.11;-8.66,70.94;-7.38,57.37;-5.34,36.14;-7.39,57.48;-8.69,70.99;-8.92,70.93;-8.94,70.93;-9.12,70.87;-23.10,66.44;-23.14,66.43;-23.79,66.07;-24.54,65.51;3.35,-54.46|2708
FederatedStatesofMicronesia|138,164,0,10|154.81,0.92;163.02,5.27;163.03,5.28;163.04,5.31;163.05,5.32;163.04,5.33;163.03,5.37;163.01,5.38;158.28,6.97;154.29,8.19;150.13,8.99;140.53,9.78;138.18,9.59;138.14,9.57;138.13,9.57;138.09,9.50;138.07,9.47;138.06,9.44;138.07,9.41;154.72,0.96;154.80,0.92|7
FederationofBosnia-Herzegovina|15,20,42,46|18.37,42.57;19.05,43.66;19.06,43.67;19.03,44.62;19.02,44.63;18.75,44.84;18.71,44.86;18.46,44.92;16.01,45.22;16.00,45.22;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61|28
Fiji|-180,181,-22,-12|174.62,-21.71;179.80,-19.18;179.95,-18.57;180.00,-16.96;180.00,-16.15;177.12,-12.49;177.11,-12.48;177.06,-12.48;-179.94,-16.12;-179.97,-16.13;-179.99,-16.14;-180.00,-16.15;-180.00,-16.96;-179.87,-18.99;-178.73,-20.66;-178.72,-20.67;-178.71,-20.67|47
Finland|20,32,59,71|22.91,59.81;23.07,59.82;23.25,59.84;24.45,59.99;25.84,60.20;27.63,60.47;27.71,60.49;27.72,60.49;27.75,60.51;29.20,61.25;29.78,61.59;30.93,62.30;31.24,62.50;31.35,62.63;31.57,62.91;30.01,67.69;29.34,69.46;29.15,69.66;29.13,69.67;27.90,70.07;27.87,70.08;27.67,70.07;27.61,70.06;21.31,69.29;21.10,69.24;20.72,69.10;20.62,69.04;21.07,62.60;21.19,60.86;21.21,60.62;21.27,60.19;21.51,60.10;22.43,59.85|188
France|-6,10,41,52|9.21,41.37;9.22,41.37;9.23,41.38;9.35,41.58;9.40,41.71;9.55,42.11;9.55,42.12;9.56,42.15;9.56,42.29;9.55,42.44;9.53,42.54;9.46,42.99;8.20,48.96;8.19,48.97;2.52,51.09;2.32,51.06;1.97,51.01;1.92,51.00;1.73,50.94;-1.94,49.72;-5.13,48.47;-5.13,48.46;-1.80,43.34;-1.75,43.29;-1.48,43.06;-1.46,43.05;-1.44,43.04;-0.57,42.77;2.00,42.35|344
France_x|-62,56,-22,52|55.68,-21.37;55.71,-21.37;55.79,-21.35;55.81,-21.34;55.82,-21.32;55.85,-21.16;55.85,-21.14;8.20,48.96;8.19,48.97;2.52,51.09;2.32,51.06;1.97,51.01;1.92,51.00;1.73,50.94;-1.94,49.72;-5.13,48.47;-61.76,16.36;-61.77,16.35;-61.80,16.31;-61.80,16.27;-61.80,16.25;-61.77,16.09;-61.76,16.05;-61.11,14.52;-54.62,2.33;-54.49,2.22;-54.48,2.21;-54.32,2.16;-54.31,2.15;-54.13,2.11;55.55,-21.36;55.58,-21.37;55.60,-21.37|116
FrenchPolynesia|-155,-134,-28,-7|-144.32,-27.64;-144.31,-27.64;-134.98,-23.14;-134.95,-23.10;-134.94,-23.08;-138.81,-9.74;-139.51,-8.88;-140.64,-7.96;-140.67,-7.95;-140.71,-7.96;-154.54,-15.79;-154.53,-15.83;-151.38,-22.51;-144.34,-27.63|30
Gabon|8,15,-4,3|11.11,-3.94;11.84,-3.71;11.86,-3.70;14.09,-2.50;14.23,-2.35;14.40,-1.89;14.45,-1.69;14.49,-1.41;14.50,-0.63;14.47,0.91;14.26,1.32;14.25,1.33;13.28,2.24;13.27,2.26;13.25,2.27;13.24,2.27;13.16,2.28;13.13,2.28;12.32,2.31;11.66,2.32;11.35,2.30;9.59,1.01;9.58,1.00;9.32,0.63;9.31,0.61;8.70,-0.59;8.72,-0.66;9.01,-1.30;9.27,-1.88;9.60,-2.35;9.62,-2.38;9.90,-2.70;11.07,-3.91|72
Gambia|-17,-13,13,14|-16.75,13.07;-14.20,13.23;-13.90,13.31;-13.85,13.34;-13.82,13.38;-13.82,13.43;-13.84,13.48;-13.90,13.54;-13.92,13.55;-13.94,13.57;-13.97,13.58;-14.92,13.79;-15.08,13.82;-15.10,13.82;-15.35,13.79;-16.56,13.59;-16.68,13.50;-16.70,13.48;-16.81,13.38;-16.83,13.34;-16.82,13.29;-16.79,13.09;-16.78,13.08|14
Georgia|39,47,41,44|46.47,41.04;46.50,41.04;46.60,41.09;46.62,41.11;46.69,41.27;46.43,41.89;46.41,41.92;45.70,42.51;45.16,42.69;45.12,42.70;44.90,42.75;42.83,43.17;42.79,43.18;40.65,43.54;40.23,43.58;40.16,43.58;40.10,43.56;40.07,43.55;40.06,43.54;39.99,43.41;39.99,43.39;41.52,41.51;41.63,41.48;41.81,41.42;43.44,41.11;43.45,41.10|36
Georgia_x|39,47,41,44|46.47,41.04;46.50,41.04;46.60,41.09;46.62,41.11;46.69,41.27;46.43,41.89;46.41,41.92;45.70,42.51;45.16,42.69;45.12,42.70;44.90,42.75;42.83,43.17;42.79,43.18;40.65,43.54;40.23,43.58;40.16,43.58;40.10,43.56;40.07,43.55;40.06,43.54;39.99,43.41;39.99,43.39;41.52,41.51;41.63,41.48;41.81,41.42;43.44,41.11;43.45,41.10|15
Germany|5,16,47,56|10.16,47.27;13.00,47.47;13.01,47.47;13.04,47.49;13.80,48.60;13.80,48.61;14.96,51.06;14.98,51.12;15.02,51.24;15.02,51.27;14.64,52.58;14.44,53.25;14.21,53.94;13.67,54.57;13.64,54.59;13.45,54.68;13.42,54.69;8.42,55.07;8.37,55.03;6.66,53.60;5.93,51.82;5.93,51.81;5.85,51.04;5.86,51.02;6.10,50.05;6.35,49.46;7.52,47.68;7.59,47.58;7.61,47.56;7.66,47.55|359
Ghana|-4,2,4,12|-2.09,4.74;-2.06,4.74;-1.98,4.75;0.95,5.79;0.99,5.82;1.19,6.10;1.19,6.14;0.40,10.28;0.02,11.06;0.00,11.09;-0.03,11.10;-0.17,11.13;-0.30,11.16;-2.84,11.00;-2.92,10.72;-2.93,10.63;-3.26,6.62;-3.12,5.09;-2.10,4.74|117
Greece|19,29,34,42|24.14,34.82;26.13,35.00;26.15,35.00;26.24,35.03;27.14,35.40;27.15,35.41;27.16,35.42;28.09,36.06;28.24,36.37;28.24,36.43;28.24,36.44;26.60,41.61;26.48,41.68;26.38,41.71;26.23,41.75;26.21,41.75;24.23,41.56;22.78,41.33;22.05,41.15;20.97,40.85;19.67,39.79;19.63,39.75;20.35,38.18;20.62,37.82;21.70,36.74;24.05,34.85;24.09,34.83;24.11,34.82|178
Greenland|-74,-11,59,84|-43.90,59.79;-43.78,59.82;-43.36,59.91;-43.24,59.94;-43.22,59.95;-22.30,70.00;-22.16,70.07;-21.54,70.50;-21.48,70.54;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-37.92,83.50;-43.26,83.26;-45.41,83.16;-58.31,82.13;-58.61,82.11;-60.53,81.91;-61.28,81.82;-66.98,80.67;-72.59,78.52;-72.64,78.50;-72.81,78.36;-72.82,78.35;-73.06,78.16;-72.58,77.41;-48.96,61.26;-48.17,60.75;-48.13,60.73;-48.07,60.70;-44.10,59.81|619
Guatemala|-93,-88,13,18|-90.09,13.73;-89.53,14.23;-89.16,14.58;-88.24,15.69;-88.22,15.73;-89.16,17.81;-89.82,17.81;-90.70,17.82;-90.92,17.82;-90.96,17.82;-90.98,17.81;-90.99,17.80;-91.44,17.25;-92.20,15.29;-92.21,15.27;-92.25,14.55;-91.91,14.28;-91.76,14.18;-91.64,14.10;-91.55,14.06;-91.32,13.96;-91.17,13.93|95
Guinea|-16,-7,7,13|-9.13,7.19;-8.91,7.25;-8.87,7.27;-8.23,7.54;-8.20,7.58;-7.66,8.37;-7.75,9.08;-7.96,10.26;-7.97,10.28;-8.38,11.37;-8.98,12.37;-8.99,12.39;-9.03,12.40;-9.15,12.47;-9.19,12.48;-9.27,12.50;-13.40,12.66;-13.73,12.67;-14.73,11.48;-14.83,11.33;-15.07,10.90;-15.08,10.88;-15.08,10.86;-15.07,10.84;-15.05,10.81;-15.03,10.79;-13.32,9.06;-13.31,9.05;-13.30,9.04|106
GuineaBissau|-17,-13,10,13|-15.09,10.93;-15.06,10.94;-13.75,11.70;-13.73,11.71;-13.72,11.72;-13.72,11.77;-13.66,12.46;-13.66,12.48;-13.73,12.67;-14.79,12.68;-15.20,12.68;-15.22,12.68;-16.23,12.45;-16.67,12.36;-16.71,12.35;-16.73,12.33;-16.42,11.49;-16.25,11.10;-16.23,11.08;-16.21,11.06;-16.19,11.04;-16.15,11.03|60
Guyana|-62,-56,1,9|-58.83,1.19;-58.82,1.19;-58.80,1.19;-58.52,1.27;-56.56,1.91;-56.48,1.94;-57.14,5.99;-57.17,6.09;-57.19,6.12;-57.21,6.15;-57.29,6.23;-58.66,7.59;-59.09,8.00;-59.10,8.01;-59.17,8.06;-59.45,8.24;-59.66,8.36;-60.00,8.55;-60.02,8.56;-60.72,7.55;-60.73,7.53;-61.19,6.63;-61.20,6.60;-61.40,5.95;-59.76,1.86;-59.68,1.76;-59.66,1.73;-59.26,1.39;-59.24,1.38;-58.87,1.20;-58.85,1.19|64
Haiti|-75,-71,18,21|-73.81,18.03;-71.78,18.04;-71.76,18.07;-71.71,18.31;-71.64,19.15;-71.64,19.21;-71.75,19.68;-71.76,19.71;-72.80,20.09;-72.82,20.09;-72.85,20.09;-72.90,20.08;-72.95,20.07;-72.96,20.06;-73.40,19.83;-73.42,19.82;-74.43,18.61;-74.49,18.43;-74.45,18.35;-74.39,18.31;-73.89,18.03;-73.88,18.03;-73.87,18.03|31
Honduras|-90,-83,12,18|-87.04,12.98;-83.13,15.00;-83.91,17.41;-83.92,17.41;-83.93,17.42;-83.94,17.42;-87.95,15.87;-88.23,15.72;-88.32,15.67;-89.14,15.08;-89.15,15.07;-89.16,15.06;-89.17,15.04;-89.19,15.00;-89.23,14.87;-89.36,14.46;-89.36,14.45;-89.36,14.42;-87.72,13.16;-87.31,12.98|100
Hungary|16,23,45,49|18.40,45.74;20.66,46.14;21.03,46.23;21.05,46.24;21.13,46.28;21.14,46.28;22.84,47.90;22.88,47.95;22.86,48.03;22.85,48.05;22.84,48.06;22.83,48.07;22.80,48.09;22.27,48.40;22.24,48.42;21.42,48.56;20.80,48.57;20.78,48.57;20.51,48.53;17.18,48.02;17.15,48.01;16.53,47.74;16.44,47.69;16.43,47.69;16.41,47.66;16.09,46.86;16.52,46.50;17.29,45.98;17.35,45.96;17.86,45.77|67
Iceland|-25,-13,63,67|-18.73,63.40;-18.18,63.46;-16.80,63.80;-14.93,64.26;-14.88,64.28;-14.54,64.41;-13.84,64.80;-13.77,64.85;-13.51,65.07;-13.50,65.08;-13.52,65.17;-13.61,65.51;-14.56,66.38;-16.02,66.54;-18.01,66.56;-22.95,66.47;-23.10,66.44;-23.14,66.43;-23.79,66.07;-24.54,65.51;-24.03,64.85;-24.02,64.83;-23.95,64.76;-22.72,63.83;-22.69,63.81;-22.68,63.81;-20.28,63.40|165
India|68,98,6,36|93.83,6.75;93.90,6.81;93.93,6.96;97.36,27.99;97.33,28.19;97.32,28.22;96.37,29.26;96.35,29.27;96.14,29.37;78.04,35.49;77.99,35.49;77.80,35.50;74.29,34.77;73.96,34.67;73.95,34.66;73.92,34.64;69.53,27.13;68.18,23.84;68.17,23.77;68.16,23.76;68.14,23.61;72.17,10.81;73.02,8.26;73.03,8.25|820
Indonesia|95,141,-11,6|122.88,-10.92;140.98,-9.11;140.98,-8.80;140.98,-8.61;140.98,-5.00;140.97,-2.60;126.60,5.56;126.60,5.57;95.21,5.91;95.02,5.75;95.01,5.74;95.69,2.79;95.70,2.78;98.82,-1.61;98.83,-1.61;98.88,-1.68;102.10,-5.33;102.27,-5.49;102.28,-5.50;106.40,-7.38;106.52,-7.41;107.86,-7.75;122.84,-10.92|623
Iran|44,64,25,40|61.41,25.06;61.49,25.12;61.59,25.20;63.16,26.65;63.26,26.87;63.32,27.12;61.19,36.58;61.17,36.64;59.31,37.53;57.21,38.27;57.19,38.28;47.96,39.71;44.59,39.77;44.57,39.77;44.46,39.70;44.03,39.39;44.01,39.37;44.20,37.90;45.38,33.97;46.10,32.95;48.01,30.46;48.46,29.99;51.40,27.93;54.51,25.90;54.53,25.90;54.54,25.89|157
