DominicanRepublic|-73,-68,17,20|-71.52,17.55;-68.57,18.11;-68.33,18.58;-68.33,18.62;-68.36,18.66;-69.23,19.36;-69.95,19.68;-70.84,19.91;-71.00,19.94;-71.50,19.91;-71.61,19.90;-71.65,19.90;-71.66,19.89;-71.74,19.82;-71.76,19.80;-71.77,19.79;-72.01,18.60;-71.68,17.77;-71.54,17.55|54
EastAsia-Pacific|73,181,-53,54|169.13,-52.57;169.23,-52.55;177.91,-39.24;177.97,-39.14;178.27,-38.55;178.32,-38.44;178.54,-37.69;180.00,-16.96;180.00,-16.15;174.77,-1.19;171.76,6.97;145.37,44.33;125.65,53.04;125.23,53.17;125.08,53.20;123.61,53.55;123.31,53.56;98.89,52.12;92.35,50.86;92.30,50.85;91.71,50.67;90.05,50.09;89.64,49.90;88.86,49.53;88.75,49.45;91.03,46.53;89.96,47.89;88.68,49.46;88.63,49.49;88.39,49.48;88.19,49.45;87.93,49.16;88.58,48.22;90.67,45.60;87.82,49.16;87.76,49.17;87.05,49.11;86.94,49.10;86.89,49.09;83.03,47.19;79.95,44.94;79.87,44.88;79.88,44.86;80.51,43.09;107.06,14.42;100.53,21.46;93.76,28.73;80.54,42.91;80.39,43.04;74.84,40.48;74.02,40.06;73.99,40.04;73.94,39.98;73.63,39.45;73.61,39.23;73.70,38.85;73.75,38.70;74.38,37.14;96.83,-12.18;115.01,-34.26;115.13,-34.34;115.99,-34.80;116.52,-34.99|468
EastNorthCentral|-93,-80,36,49|-89.18,36.98;-89.12,36.98;-88.48,37.07;-82.35,38.44;-82.33,38.44;-80.88,39.63;-80.84,39.70;-80.61,40.29;-80.60,40.32;-80.52,40.65;-80.52,42.32;-82.55,45.33;-82.59,45.37;-84.11,46.53;-84.88,46.90;-84.91,46.91;-84.99,46.95;-85.01,46.96;-85.26,47.06;-86.01,47.37;-86.53,47.58;-86.85,47.71;-87.22,47.86;-87.41,47.93;-88.35,48.30;-88.38,48.31;-88.41,48.30;-88.58,48.27;-88.64,48.26;-89.50,48.00;-92.12,46.76;-92.14,46.76;-92.29,46.66;-92.89,45.70;-92.89,45.69;-92.90,45.61;-92.82,44.76;-91.49,40.01;-91.45,39.87;-91.37,39.74;-90.36,38.23;-90.35,38.22;-89.39,37.06;-89.38,37.05;-89.33,37.01;-89.29,37.00|65
EastSouthCentral|-92,-81,30,40|-89.46,30.18;-88.43,30.21;-88.00,30.22;-87.79,30.24;-87.65,30.25;-85.01,31.00;-85.00,31.01;-81.71,36.35;-81.66,36.61;-81.97,37.54;-82.62,38.46;-82.63,38.48;-82.89,38.74;-82.90,38.75;-84.47,39.11;-84.73,39.15;-84.74,39.14;-87.91,37.93;-87.93,37.92;-89.04,37.21;-89.08,37.19;-89.09,37.17;-89.16,37.09;-89.57,36.56;-91.09,33.99;-91.23,33.69;-91.23,33.68;-91.65,31.27;-91.65,31.26;-91.66,31.00;-89.56,30.19|52
EastTimor|124,128,-10,-8|124.26,-9.50;125.06,-9.49;126.47,-8.94;127.02,-8.68;127.30,-8.43;127.31,-8.42;127.31,-8.40;127.29,-8.38;127.21,-8.33;127.19,-8.33;125.63,-8.14;125.61,-8.15;124.03,-9.34;124.06,-9.40;124.09,-9.42|21
EasternAfrica|21,58,-27,19|32.35,-26.86;32.89,-26.85;45.51,-25.56;46.73,-25.15;57.65,-20.48;57.71,-20.43;57.78,-20.33;57.79,-20.21;55.54,-4.69;51.25,11.83;38.61,18.01;25.07,10.29;25.02,10.24;24.16,8.70;24.15,8.67;21.98,-13.00;21.98,-13.80;21.98,-15.96;22.04,-16.26;22.15,-16.60;32.11,-26.84|94
EasternAsia|73,146,18,54|109.52,18.22;109.59,18.23;109.68,18.25;142.19,26.62;142.20,26.65;145.83,43.39;145.37,44.33;125.65,53.04;125.23,53.17;125.08,53.20;123.61,53.55;123.31,53.56;98.89,52.12;92.35,50.86;92.30,50.85;91.71,50.67;88.19,49.45;88.14,49.38;88.13,49.30;90.67,45.60;88.97,48.05;88.12,49.26;86.89,49.09;83.03,47.19;79.95,44.94;79.87,44.88;73.99,40.04;73.94,39.98;73.63,39.45;73.61,39.23;73.70,38.85;73.75,38.70;74.38,37.14;78.76,31.30;81.11,30.04;100.15,21.48;109.03,18.37|134
EasternEurope|12,41,41,57|25.25,41.24;25.92,41.31;26.07,41.35;28.01,41.97;36.39,45.07;39.74,47.84;39.78,47.89;39.96,48.24;40.13,49.31;40.13,49.37;40.09,49.54;40.08,49.58;30.88,55.60;30.46,55.79;30.23,55.85;29.09,56.02;28.56,56.09;28.15,56.14;28.12,56.15;17.84,54.82;17.26,54.73;16.56,54.55;14.21,53.95;12.09,50.30;12.09,50.27;12.39,49.74;12.41,49.71;12.63,49.46;12.68,49.41;22.92,41.34;23.03,41.33|64
EasternEurope-Russia|12,181,41,78|47.79,41.20;130.69,42.30;146.03,43.41;146.05,43.41;146.90,43.80;168.08,54.51;179.12,62.32;179.57,62.69;180.00,65.07;180.00,71.54;104.18,77.73;104.01,77.73;54.80,73.39;53.75,73.29;30.87,69.78;30.18,69.64;30.16,69.63;28.41,68.90;14.21,53.95;12.09,50.30;12.09,50.27;12.39,49.74;12.41,49.71;12.63,49.46;12.68,49.41;22.92,41.34;23.03,41.33;25.25,41.24|206
Ecuador|-93,-75,-6,2|-79.06,-5.01;-79.04,-4.99;-76.09,-2.13;-75.60,-1.57;-75.58,-1.55;-75.57,-1.54;-75.23,-0.97;-75.23,-0.96;-75.28,-0.11;-76.05,0.36;-76.14,0.40;-76.30,0.46;-78.83,1.43;-92.01,1.66;-91.67,-0.30;-91.65,-0.38;-91.50,-0.90;-91.48,-0.94;-91.44,-1.00;-91.42,-1.01;-90.48,-1.34;-79.30,-4.96;-79.28,-4.97|165
Egypt|24,37,21,32|31.11,21.99;31.25,21.99;36.88,22.00;36.89,22.01;36.90,22.02;36.90,22.03;36.90,22.07;34.82,29.74;34.73,30.01;34.48,30.65;34.22,31.28;34.20,31.31;31.91,31.53;31.10,31.61;25.15,31.66;25.09,31.61;24.86,31.38;24.85,31.35;24.69,30.18;24.69,30.14;24.98,22.00;25.08,22.00;26.83,21.99;29.94,21.99|122
ElSalvador|-91,-87,13,15|-87.93,13.16;-87.89,13.17;-87.80,13.27;-87.72,13.46;-87.72,13.47;-87.70,13.81;-87.81,13.91;-87.82,13.92;-89.11,14.40;-89.40,14.45;-89.57,14.41;-89.58,14.40;-90.10,13.86;-90.11,13.84;-90.11,13.83;-90.11,13.81;-90.11,13.80;-90.09,13.73;-89.82,13.54;-89.81,13.53;-88.79,13.25;-88.48,13.17;-88.46,13.17;-88.21,13.16|61
EquatorialGuinea|5,12,-2,4|5.63,-1.48;11.34,1.00;11.33,2.13;11.32,2.17;8.92,3.75;8.91,3.76;8.74,3.77;8.70,3.76;8.67,3.73;8.46,3.45;5.62,-1.42;5.62,-1.43;5.61,-1.46|17
Eritrea|36,44,12,19|42.68,12.36;42.73,12.39;42.79,12.43;43.12,12.71;43.12,12.72;43.09,12.81;43.09,12.82;38.60,18.00;36.98,17.07;36.97,17.06;36.43,15.13;36.42,15.11;36.44,15.02;36.53,14.26|35
Estonia|21,29,57,60|26.50,57.52;27.32,57.52;27.35,57.53;27.79,57.85;27.80,57.86;28.18,59.36;28.19,59.37;28.10,59.44;28.08,59.45;28.02,59.48;25.69,59.67;25.48,59.67;24.52,59.60;24.50,59.60;22.06,58.95;22.04,58.94;21.83,58.51;21.84,58.30;21.84,58.29;21.96,57.98;21.96,57.97;21.99,57.94;22.02,57.91;23.25,57.78|71
Ethiopia|32,48,3,15|39.50,3.40;39.54,3.41;41.84,3.95;44.91,4.90;44.94,4.91;47.98,8.00;40.83,14.11;40.77,14.15;40.24,14.43;40.19,14.44;40.10,14.47;37.89,14.88;36.57,14.29;36.53,14.26;34.28,10.57;33.17,8.40;32.99,7.93;32.99,7.92;33.02,7.85;33.02,7.84;33.05,7.80;35.94,4.51;36.00,4.46;36.02,4.45;38.10,3.61;38.11,3.61|119
Europe|-25,41,34,72|24.80,34.93;25.21,34.96;26.17,35.02;26.24,35.04;27.14,35.41;28.09,36.07;39.78,47.89;39.96,48.24;40.13,49.31;40.13,49.37;40.09,49.54;40.08,49.58;30.96,70.34;30.93,70.40;30.60,70.52;30.07,70.70;28.14,71.04;27.73,71.08;27.60,71.09;25.59,71.14;-8.00,71.18;-8.34,71.14;-8.96,70.92;-9.10,70.85;-1.16,60.42;5.93,53.46;13.49,46.04;-1.24,60.49;-1.36,60.61;-1.41,60.60;-1.29,60.47;7.02,52.27;12.81,46.63;-1.13,60.21;-1.50,60.53;-14.60,66.38;-16.04,66.53;-22.56,66.45;-22.89,66.44;-22.94,66.43;-23.06,66.38;-23.76,66.06;-24.48,65.53;-9.00,37.03;-5.63,36.03|339
Europe-CentralAsia|-73,181,34,84|33.01,34.57;62.31,35.17;146.03,43.41;146.05,43.41;146.90,43.80;168.08,54.51;179.12,62.32;179.57,62.69;180.00,65.07;180.00,71.54;104.18,77.73;-29.95,83.56;-30.70,83.59;-32.98,83.60;-34.94,83.57;-36.61,83.54;-37.72,83.50;-43.01,83.26;-43.19,83.26;-46.17,83.06;-58.72,82.09;-60.43,81.92;-60.84,81.86;-66.61,80.53;-67.00,80.41;-67.05,80.38;-67.19,80.28;-67.20,80.22;-67.14,80.17;-65.56,79.28;-9.86,54.00;6.29,46.68;-6.35,52.40;-36.39,65.96;-65.83,79.17;-67.35,79.12;-67.48,79.12;-68.07,79.07;-68.38,79.04;-71.65,78.62;-72.40,78.50;-72.47,78.48;-72.68,78.40;-72.71,78.36;-72.82,78.19;-72.79,78.15;-48.92,61.28;-48.24,60.81;-48.18,60.77;-9.00,37.03;-5.63,36.03|641
Europe-Russia|-25,181,34,78|24.80,34.93;25.21,34.96;26.17,35.02;130.69,42.30;146.03,43.41;146.05,43.41;146.90,43.80;168.08,54.51;179.12,62.32;179.57,62.69;180.00,65.07;180.00,71.54;104.18,77.73;104.01,77.73;-8.00,71.18;-8.34,71.14;-8.96,70.92;-9.10,70.85;-1.16,60.42;5.93,53.46;13.49,46.04;-1.24,60.49;-1.36,60.61;-1.41,60.60;-1.29,60.47;7.02,52.27;12.81,46.63;-1.13,60.21;-1.50,60.53;-14.60,66.38;-16.04,66.53;-22.56,66.45;-22.89,66.44;-22.94,66.43;-23.06,66.38;-23.76,66.06;-24.48,65.53;-9.00,37.03;-5.63,36.03|481
FederationofBosnia-Herzegovina|15,20,42,46|18.37,42.57;19.05,43.66;19.06,43.67;19.03,44.62;19.02,44.63;18.75,44.84;18.71,44.86;18.46,44.92;16.01,45.22;16.00,45.22;15.88,45.22;15.82,45.21;15.80,45.20;15.79,45.19;15.78,45.17;15.73,44.93;15.72,44.80;15.72,44.79;15.73,44.77;15.75,44.74;16.22,44.21;16.33,44.08;17.56,42.93;18.22,42.63;18.26,42.61|28
Fiji|-180,181,-22,-12|174.62,-21.71;179.80,-19.18;179.95,-18.57;180.00,-16.96;180.00,-16.15;177.12,-12.49;177.11,-12.48;177.06,-12.48;-179.94,-16.12;-179.97,-16.13;-179.99,-16.14;-180.00,-16.15;-180.00,-16.96;-179.87,-18.99;-178.73,-20.66;-178.72,-20.67;-178.71,-20.67|47
Finland|20,32,59,71|22.91,59.81;23.07,59.82;23.25,59.84;24.45,59.99;25.84,60.20;27.63,60.47;27.71,60.49;27.72,60.49;27.75,60.51;29.20,61.25;29.78,61.59;30.93,62.30;31.24,62.50;31.35,62.63;31.57,62.91;30.01,67.69;29.34,69.46;29.15,69.66;29.13,69.67;27.90,70.07;27.87,70.08;27.67,70.07;27.61,70.06;21.31,69.29;21.10,69.24;20.72,69.10;20.62,69.04;21.07,62.60;21.19,60.86;21.21,60.62;21.27,60.19;21.51,60.10;22.43,59.85|188
France|-6,10,41,52|9.21,41.37;9.22,41.37;9.23,41.38;9.35,41.58;9.40,41.71;9.55,42.11;9.55,42.12;9.56,42.15;9.56,42.29;9.55,42.44;9.53,42.54;9.46,42.99;8.20,48.96;8.19,48.97;2.52,51.09;2.32,51.06;1.97,51.01;1.92,51.00;1.73,50.94;-1.94,49.72;-5.13,48.47;-5.13,48.46;-1.80,43.34;-1.75,43.29;-1.48,43.06;-1.46,43.05;-1.44,43.04;-0.57,42.77;2.00,42.35|344
France_x|-62,56,-22,52|55.68,-21.37;55.71,-21.37;55.79,-21.35;55.81,-21.34;55.82,-21.32;55.85,-21.16;55.85,-21.14;8.20,48.96;8.19,48.97;2.52,51.09;2.32,51.06;1.97,51.01;1.92,51.00;1.73,50.94;-1.94,49.72;-5.13,48.47;-61.76,16.36;-61.77,16.35;-61.80,16.31;-61.80,16.27;-61.80,16.25;-61.77,16.09;-61.76,16.05;-61.11,14.52;-54.62,2.33;-54.49,2.22;-54.48,2.21;-54.32,2.16;-54.31,2.15;-54.13,2.11;55.55,-21.36;55.58,-21.37;55.60,-21.37|116
Gabon|8,15,-4,3|11.11,-3.94;11.84,-3.71;11.86,-3.70;14.09,-2.50;14.23,-2.35;14.40,-1.89;14.45,-1.69;14.49,-1.41;14.50,-0.63;14.47,0.91;14.26,1.32;14.25,1.33;13.28,2.24;13.27,2.26;13.25,2.27;13.24,2.27;13.16,2.28;13.13,2.28;12.32,2.31;11.66,2.32;11.35,2.30;9.59,1.01;9.58,1.00;9.32,0.63;9.31,0.61;8.70,-0.59;8.72,-0.66;9.01,-1.30;9.27,-1.88;9.60,-2.35;9.62,-2.38;9.90,-2.70;11.07,-3.91|72
Gambia|-17,-13,13,14|-16.75,13.07;-14.20,13.23;-13.90,13.31;-13.85,13.34;-13.82,13.38;-13.82,13.43;-13.84,13.48;-13.90,13.54;-13.92,13.55;-13.94,13.57;-13.97,13.58;-14.92,13.79;-15.08,13.82;-15.10,13.82;-15.35,13.79;-16.56,13.59;-16.68,13.50;-16.70,13.48;-16.81,13.38;-16.83,13.34;-16.82,13.29;-16.79,13.09;-16.78,13.08|14
Georgia|39,47,41,44|46.47,41.04;46.50,41.04;46.60,41.09;46.62,41.11;46.69,41.27;46.43,41.89;46.41,41.92;45.70,42.51;45.16,42.69;45.12,42.70;44.90,42.75;42.83,43.17;42.79,43.18;40.65,43.54;40.23,43.58;40.16,43.58;40.10,43.56;40.07,43.55;40.06,43.54;39.99,43.41;39.99,43.39;41.52,41.51;41.63,41.48;41.81,41.42;43.44,41.11;43.45,41.10|36
Georgia_x|39,47,41,44|46.47,41.04;46.50,41.04;46.60,41.09;46.62,41.11;46.69,41.27;46.43,41.89;46.41,41.92;45.70,42.51;45.16,42.69;45.12,42.70;44.90,42.75;42.83,43.17;42.79,43.18;40.65,43.54;40.23,43.58;40.16,43.58;40.10,43.56;40.07,43.55;40.06,43.54;39.99,43.41;39.99,43.39;41.52,41.51;41.63,41.48;41.81,41.42;43.44,41.11;43.45,41.10|15
Germany|5,16,47,56|10.16,47.27;13.00,47.47;13.01,47.47;13.04,47.49;13.80,48.60;13.80,48.61;14.96,51.06;14.98,51.12;15.02,51.24;15.02,51.27;14.64,52.58;14.44,53.25;14.21,53.94;13.67,54.57;13.64,54.59;13.45,54.68;13.42,54.69;8.42,55.07;8.37,55.03;6.66,53.60;5.93,51.82;5.93,51.81;5.85,51.04;5.86,51.02;6.10,50.05;6.35,49.46;7.52,47.68;7.59,47.58;7.61,47.56;7.66,47.55|359
Ghana|-4,2,4,12|-2.09,4.74;-2.06,4.74;-1.98,4.75;0.95,5.79;0.99,5.82;1.19,6.10;1.19,6.14;0.40,10.28;0.02,11.06;0.00,11.09;-0.03,11.10;-0.17,11.13;-0.30,11.16;-2.84,11.00;-2.92,10.72;-2.93,10.63;-3.26,6.62;-3.12,5.09;-2.10,4.74|117
Greece|19,29,34,42|24.14,34.82;26.13,35.00;26.15,35.00;26.24,35.03;27.14,35.40;27.15,35.41;27.16,35.42;28.09,36.06;28.24,36.37;28.24,36.43;28.24,36.44;26.60,41.61;26.48,41.68;26.38,41.71;26.23,41.75;26.21,41.75;24.23,41.56;22.78,41.33;22.05,41.15;20.97,40.85;19.67,39.79;19.63,39.75;20.35,38.18;20.62,37.82;21.70,36.74;24.05,34.85;24.09,34.83;24.11,34.82|178
Greenland|-74,-11,59,84|-43.90,59.79;-43.78,59.82;-43.36,59.91;-43.24,59.94;-43.22,59.95;-22.30,70.00;-22.16,70.07;-21.54,70.50;-21.48,70.54;-11.38,81.48;-11.43,81.49;-11.87,81.60;-12.03,81.64;-25.65,83.30;-28.63,83.52;-30.65,83.60;-32.49,83.63;-34.70,83.61;-37.92,83.50;-43.26,83.26;-45.41,83.16;-58.31,82.13;-58.61,82.11;-60.53,81.91;-61.28,81.82;-66.98,80.67;-72.59,78.52;-72.64,78.50;-72.81,78.36;-72.82,78.35;-73.06,78.16;-72.58,77.41;-48.96,61.26;-48.17,60.75;-48.13,60.73;-48.07,60.70;-44.10,59.81|619
Guatemala|-93,-88,13,18|-90.09,13.73;-89.53,14.23;-89.16,14.58;-88.24,15.69;-88.22,15.73;-89.16,17.81;-89.82,17.81;-90.70,17.82;-90.92,17.82;-90.96,17.82;-90.98,17.81;-90.99,17.80;-91.44,17.25;-92.20,15.29;-92.21,15.27;-92.25,14.55;-91.91,14.28;-91.76,14.18;-91.64,14.10;-91.55,14.06;-91.32,13.96;-91.17,13.93|95
Guinea|-16,-7,7,13|-9.13,7.19;-8.91,7.25;-8.87,7.27;-8.23,7.54;-8.20,7.58;-7.66,8.37;-7.75,9.08;-7.96,10.26;-7.97,10.28;-8.38,11.37;-8.98,12.37;-8.99,12.39;-9.03,12.40;-9.15,12.47;-9.19,12.48;-9.27,12.50;-13.40,12.66;-13.73,12.67;-14.73,11.48;-14.83,11.33;-15.07,10.90;-15.08,10.88;-15.08,10.86;-15.07,10.84;-15.05,10.81;-15.03,10.79;-13.32,9.06;-13.31,9.05;-13.30,9.04|106
GuineaBissau|-17,-13,10,13|-15.09,10.93;-15.06,10.94;-13.75,11.70;-13.73,11.71;-13.72,11.72;-13.72,11.77;-13.66,12.46;-13.66,12.48;-13.73,12.67;-14.79,12.68;-15.20,12.68;-15.22,12.68;-16.23,12.45;-16.67,12.36;-16.71,12.35;-16.73,12.33;-16.42,11.49;-16.25,11.10;-16.23,11.08;-16.21,11.06;-16.19,11.04;-16.15,11.03|60
Guyana|-62,-56,1,9|-58.83,1.19;-58.82,1.19;-58.80,1.19;-58.52,1.27;-56.56,1.91;-56.48,1.94;-57.14,5.99;-57.17,6.09;-57.19,6.12;-57.21,6.15;-57.29,6.23;-58.66,7.59;-59.09,8.00;-59.10,8.01;-59.17,8.06;-59.45,8.24;-59.66,8.36;-60.00,8.55;-60.02,8.56;-60.72,7.55;-60.73,7.53;-61.19,6.63;-61.20,6.60;-61.40,5.95;-59.76,1.86;-59.68,1.76;-59.66,1.73;-59.26,1.39;-59.24,1.38;-58.87,1.20;-58.85,1.19|64
Haiti|-75,-71,18,21|-73.81,18.03;-71.78,18.04;-71.76,18.07;-71.71,18.31;-71.64,19.15;-71.64,19.21;-71.75,19.68;-71.76,19.71;-72.80,20.09;-72.82,20.09;-72.85,20.09;-72.90,20.08;-72.95,20.07;-72.96,20.06;-73.40,19.83;-73.42,19.82;-74.43,18.61;-74.49,18.43;-74.45,18.35;-74.39,18.31;-73.89,18.03;-73.88,18.03;-73.87,18.03|31
Honduras|-90,-83,12,17|-87.04,12.98;-83.13,15.00;-83.36,15.23;-83.41,15.27;-84.29,15.81;-85.83,16.51;-85.85,16.52;-86.33,16.43;-86.38,16.42;-86.44,16.40;-87.95,15.87;-88.23,15.72;-88.32,15.67;-89.14,15.08;-89.15,15.07;-89.16,15.06;-89.17,15.04;-89.19,15.00;-89.23,14.87;-89.36,14.46;-89.36,14.45;-89.36,14.42;-87.72,13.16;-87.31,12.98|100
Hungary|16,23,45,49|18.40,45.74;20.66,46.14;21.03,46.23;21.05,46.24;21.13,46.28;21.14,46.28;22.84,47.90;22.88,47.95;22.86,48.03;22.85,48.05;22.84,48.06;22.83,48.07;22.80,48.09;22.27,48.40;22.24,48.42;21.42,48.56;20.80,48.57;20.78,48.57;20.51,48.53;17.18,48.02;17.15,48.01;16.53,47.74;16.44,47.69;16.43,47.69;16.41,47.66;16.09,46.86;16.52,46.50;17.29,45.98;17.35,45.96;17.86,45.77|67
Iceland|-25,-13,63,67|-18.73,63.40;-18.18,63.46;-16.80,63.80;-14.93,64.26;-14.88,64.28;-14.54,64.41;-13.84,64.80;-13.77,64.85;-13.51,65.07;-13.50,65.08;-13.52,65.17;-13.61,65.51;-14.56,66.38;-16.02,66.54;-18.01,66.56;-22.95,66.47;-23.10,66.44;-23.14,66.43;-23.79,66.07;-24.54,65.51;-24.03,64.85;-24.02,64.83;-23.95,64.76;-22.72,63.83;-22.69,63.81;-22.68,63.81;-20.28,63.40|165
India|68,98,6,36|93.83,6.75;93.90,6.81;93.93,6.96;97.36,27.99;97.33,28.19;97.32,28.22;96.37,29.26;96.35,29.27;96.14,29.37;78.04,35.49;77.99,35.49;77.80,35.50;74.29,34.77;73.96,34.67;73.95,34.66;73.92,34.64;69.53,27.13;68.18,23.84;68.17,23.77;68.16,23.76;68.14,23.61;72.17,10.81;73.02,8.26;73.03,8.25|820
Indonesia|95,141,-11,6|122.88,-10.92;140.98,-9.11;140.98,-8.80;140.98,-8.61;140.98,-5.00;140.97,-2.60;126.60,5.56;126.60,5.57;95.21,5.91;95.02,5.75;95.01,5.74;95.69,2.79;95.70,2.78;98.82,-1.61;98.83,-1.61;98.88,-1.68;102.10,-5.33;102.27,-5.49;102.28,-5.50;106.40,-7.38;106.52,-7.41;107.86,-7.75;122.84,-10.92|623
Iran|44,64,25,40|61.41,25.06;61.49,25.12;61.59,25.20;63.16,26.65;63.26,26.87;63.32,27.12;61.19,36.58;61.17,36.64;59.31,37.53;57.21,38.27;57.19,38.28;47.96,39.71;44.59,39.77;44.57,39.77;44.46,39.70;44.03,39.39;44.01,39.37;44.20,37.90;45.38,33.97;46.10,32.95;48.01,30.46;48.46,29.99;51.40,27.93;54.51,25.90;54.53,25.90;54.54,25.89|157
Iraq|38,49,29,38|46.36,29.06;46.40,29.07;46.44,29.08;46.53,29.10;48.55,29.93;48.56,29.95;46.33,35.80;46.32,35.82;44.75,37.16;44.73,37.17;44.09,37.31;44.07,37.31;44.04,37.32;43.11,37.37;42.78,37.38;42.77,37.37;42.72,37.36;41.39,36.52;41.37,36.49;38.77,33.37;38.98,32.47;39.03,32.33;39.04,32.31;39.15,32.12;44.69,29.20;44.71,29.20;44.72,29.19;44.89,29.18;45.43,29.14;46.18,29.08|125
Iraq_x|38,49,29,38|46.36,29.06;46.40,29.07;46.44,29.08;46.53,29.10;48.55,29.93;48.56,29.95;46.33,35.80;46.32,35.82;44.75,37.16;44.73,37.17;44.09,37.31;44.07,37.31;44.04,37.32;43.11,37.37;42.78,37.38;42.77,37.37;42.72,37.36;41.39,36.52;41.37,36.49;38.77,33.37;38.98,32.47;39.03,32.33;39.04,32.31;39.15,32.12;44.69,29.20;44.71,29.20;44.72,29.19;44.89,29.18;45.43,29.14;46.18,29.08|56
Ireland|-11,-5,51,56|-9.82,51.45;-9.81,51.45;-9.35,51.47;-9.22,51.49;-8.93,51.54;-8.70,51.58;-8.53,51.61;-6.37,52.18;-6.36,52.19;-6.35,52.20;-6.32,52.24;-5.99,52.96;-6.11,54.01;-6.94,55.24;-6.95,55.25;-7.21,55.35;-7.25,55.36;-7.37,55.38;-7.38,55.39;-8.28,55.16;-10.01,54.30;-10.06,54.28;-10.07,54.27;-10.12,54.24;-10.27,53.98;-10.48,52.15;-10.43,51.89;-10.43,51.88;-10.16,51.59;-10.16,51.58|201
Israel|34,36,29,34|34.90,29.49;34.91,29.49;34.95,29.55;34.99,29.65;35.15,30.12;35.44,31.10;35.89,32.94;35.82,33.40;35.82,33.41;35.10,33.09;34.96,32.83;34.25,31.21;34.53,30.41;34.86,29.55;34.88,29.50;34.89,29.49|34
Israel_x|34,36,31,33|34.25,31.21;35.16,31.36;35.22,31.38;35.46,31.49;35.56,31.77;35.57,32.24;35.57,32.25;35.57,32.37;35.56,32.38;35.39,32.49;35.36,32.51;35.21,32.54;35.19,32.54;35.06,32.46;34.20,31.31|5
Italy|6,19,35,48|12.61,35.49;12.62,35.49;15.11,36.66;15.13,36.68;18.37,39.80;18.39,39.82;18.52,40.10;18.52,40.11;18.52,40.14;18.44,40.27;13.70,46.52;12.20,47.08;12.18,47.09;11.47,47.01;11.24,46.98;10.45,46.86;8.34,46.44;8.32,46.43;7.01,45.92;6.80,45.83;6.79,45.81;6.78,45.80;6.60,45.10;8.22,39.16;8.25,39.11;8.41,38.96;12.53,35.52;12.54,35.51;12.60,35.49|274
IvoryCoast|-9,-2,4,11|-7.46,4.34;-2.98,5.11;-2.78,5.15;-2.77,5.16;-2.76,5.18;-2.73,5.37;-2.51,8.21;-2.68,9.47;-2.69,9.49;-3.20,9.91;-3.21,9.92;-6.26,10.73;-6.28,10.72;-6.65,10.66;-7.66,10.44;-7.71,10.40;-7.72,10.39;-7.99,10.16;-8.11,10.05;-8.13,10.04;-8.15,10.01;-8.16,9.98;-8.17,9.94;-8.49,7.56;-8.62,6.49;-7.57,4.38;-7.54,4.35;-7.48,4.35|158
Jamaica|-79,-76,17,19|-77.16,17.70;-76.31,17.87;-76.29,17.88;-76.20,17.91;-76.19,17.92;-76.30,18.08;-76.35,18.16;-76.89,18.41;-76.91,18.41;-77.27,18.46;-77.82,18.52;-77.86,18.53;-77.90,18.52;-78.19,18.46;-78.23,18.44;-78.33,18.37;-78.34,18.36;-78.34,18.34;-78.37,18.27;-78.37,18.25;-78.36,18.23;-78.34,18.22;-77.79,17.88;-77.73,17.85;-77.20,17.71;-77.18,17.70|26
Japan|122,154,24,46|141.46,24.21;153.98,24.28;153.99,24.29;145.82,43.37;145.37,44.29;145.37,44.30;145.34,44.35;141.94,45.52;140.98,45.47;140.97,45.47;140.97,45.46;129.32,34.65;123.51,25.77;122.94,24.45;122.94,24.44;122.95,24.44;123.68,24.29;123.85,24.26|338
Jordan|34,40,29,34|36.02,29.19;36.04,29.19;36.07,29.20;37.47,29.99;37.49,30.01;37.98,30.50;39.29,32.24;39.27,32.31;38.77,33.37;35.76,32.75;35.74,32.74;35.61,32.68;35.59,32.67;35.56,32.64;34.96,29.59;34.96,29.56;34.95,29.35;35.06,29.33;35.18,29.32;35.47,29.27;35.80,29.22|28
Kazakhstan|46,88,40,56|68.46,40.58;68.59,40.60;80.21,42.19;80.25,42.20;85.50,47.05;85.66,47.21;87.32,49.09;87.29,49.18;87.27,49.21;86.76,49.78;76.90,54.46;70.78,55.31;70.72,55.31;68.94,55.43;68.93,55.43;61.31,54.06;50.77,51.76;47.51,50.44;47.47,50.41;47.31,50.29;46.92,49.86;46.90,49.82;46.48,48.41;52.44,41.75;55.51,41.26|160
Kenya|33,42,-5,6|39.19,-4.68;39.40,-4.63;39.45,-4.58;41.54,-1.70;41.89,3.98;40.76,4.28;35.41,5.03;35.25,4.98;34.67,4.76;34.60,4.73;34.53,4.70;34.46,4.66;34.38,4.62;34.28,4.52;33.98,4.22;33.89,0.09;33.89,-0.66;33.90,-0.80;33.90,-1.00|108
Kosovo|20,22,41,44|20.68,41.84;20.70,41.85;21.30,42.09;21.56,42.25;21.77,42.65;21.76,42.67;21.11,43.08;20.84,43.25;20.82,43.26;20.81,43.26;20.79,43.26;20.77,43.26;20.75,43.25;20.61,43.20;20.60,43.20;20.03,42.75;20.03,42.74;20.02,42.72;20.06,42.55;20.57,41.87;20.59,41.85;20.60,41.85|14
