CO2 per capita,Year,value
Seychelles,1818,
Sierra Leone,1818,
Singapore,1818,
Slovak Republic,1818,
Slovenia,1818,
Solomon Islands,1818,
Somalia,1818,
Somaliland,1818,
South Africa,1818,
South Ossetia,1818,
South Sudan,1818,
Spain,1818,
Sri Lanka,1818,
Sudan,1818,
Suriname,1818,
Svalbard,1818,
Swaziland,1818,
Sweden,1818,
Switzerland,1818,
Syria,1818,
Taiwan,1818,
Tajikistan,1818,
Tanzania,1818,
Thailand,1818,
Timor-Leste,1818,
Togo,1818,
Tokelau,1818,
Tonga,1818,
Transnistria,1818,
Trinidad and Tobago,1818,
Tunisia,1818,
Turkey,1818,
Turkmenistan,1818,
Turks and Caicos Islands,1818,
Tuvalu,1818,
Uganda,1818,
Ukraine,1818,
United Arab Emirates,1818,
United Kingdom,1818,2.67516909
United States,1818,0.08131129200000001
Uruguay,1818,
Uzbekistan,1818,
Wallis et Futuna,1818,
Vanuatu,1818,
Venezuela,1818,
West Bank and Gaza,1818,
West Germany,1818,
Western Sahara,1818,
Vietnam,1818,
Virgin Islands (U.S.),1818,
Yugoslavia,1818,
Zambia,1818,
Zimbabwe,1818,
Abkhazia,1819,
Afghanistan,1819,
Akrotiri and Dhekelia,1819,
Albania,1819,
Algeria,1819,
American Samoa,1819,
Andorra,1819,
Angola,1819,
Anguilla,1819,
Antigua and Barbuda,1819,
Argentina,1819,
Armenia,1819,
Aruba,1819,
Australia,1819,
Austria,1819,0.07528339099999999
Azerbaijan,1819,
Bahamas,1819,
Bahrain,1819,
Bangladesh,1819,
Barbados,1819,
Belarus,1819,
Belgium,1819,
Belize,1819,
Benin,1819,
Bermuda,1819,
Bhutan,1819,
Bolivia,1819,
Bosnia and Herzegovina,1819,
Botswana,1819,
Brazil,1819,
British Virgin Islands,1819,
Brunei,1819,
Bulgaria,1819,
Burkina Faso,1819,
Burundi,1819,
Cambodia,1819,
Cameroon,1819,
Canada,1819,0.004546428
Cape Verde,1819,
Cayman Islands,1819,
Chad,1819,
Channel Islands,1819,
Chile,1819,
China,1819,
Cocos Island,1819,
Colombia,1819,
Comoros,1819,
"Congo, Dem. Rep.",1819,
"Congo, Rep.",1819,
Costa Rica,1819,
Cote d'Ivoire,1819,
Croatia,1819,
Cuba,1819,
Cyprus,1819,
Denmark,1819,
Djibouti,1819,
Dominica,1819,
East Germany,1819,
Ecuador,1819,
Egypt,1819,
El Salvador,1819,
Equatorial Guinea,1819,
Eritrea,1819,
Eritrea and Ethiopia,1819,
Estonia,1819,
Ethiopia,1819,
Faeroe Islands,1819,
Fiji,1819,
Finland,1819,
France,1819,0.082155217
French Guiana,1819,
French Polynesia,1819,
Gabon,1819,
Gambia,1819,
Georgia,1819,
Germany,1819,0.132177446
Ghana,1819,
Gibraltar,1819,
Greece,1819,
Greenland,1819,
Grenada,1819,
Guadeloupe,1819,
Guam,1819,
Guatemala,1819,
Guernsey,1819,
Guinea,1819,
Guinea-Bissau,1819,
Guyana,1819,
Haiti,1819,
Holy See,1819,
Honduras,1819,
"Hong Kong, China",1819,
Hungary,1819,
Iceland,1819,
India,1819,
Indonesia,1819,
Iran,1819,
Iraq,1819,
Ireland,1819,
Isle of Man,1819,
Israel,1819,
Italy,1819,
Jamaica,1819,
Japan,1819,
Jersey,1819,
Jordan,1819,
Kazakhstan,1819,
Kenya,1819,
Kiribati,1819,
Kosovo,1819,
Kuwait,1819,
Latvia,1819,
Lebanon,1819,
Lesotho,1819,
Liberia,1819,
Libya,1819,
Liechtenstein,1819,
Lithuania,1819,
Luxembourg,1819,
"Macao, China",1819,
"Macedonia, FYR",1819,
Madagascar,1819,
Malawi,1819,
Malaysia,1819,
Maldives,1819,
Mali,1819,
Malta,1819,
Marshall Islands,1819,
Martinique,1819,
Mauritania,1819,
Mauritius,1819,
Mayotte,1819,
Mexico,1819,
"Micronesia, Fed. Sts.",1819,
Moldova,1819,
Monaco,1819,
Mongolia,1819,
Montenegro,1819,
Montserrat,1819,
Morocco,1819,
Mozambique,1819,
Myanmar,1819,
Namibia,1819,
Nauru,1819,
Nepal,1819,
Netherlands,1819,
Netherlands Antilles,1819,
New Caledonia,1819,
New Zealand,1819,
Nicaragua,1819,
Niger,1819,
Nigeria,1819,
Niue,1819,
Norfolk Island,1819,
Northern Cyprus,1819,
Northern Mariana Islands,1819,
Norway,1819,
Oman,1819,
Pakistan,1819,
Palau,1819,
Panama,1819,
Papua New Guinea,1819,
Paraguay,1819,
Peru,1819,
Philippines,1819,
Pitcairn,1819,
Poland,1819,0.073134746
Portugal,1819,
Qatar,1819,
Reunion,1819,
Romania,1819,
Russia,1819,
Rwanda,1819,
Samoa,1819,
San Marino,1819,
Sao Tome and Principe,1819,
Saudi Arabia,1819,
Senegal,1819,
Serbia,1819,
Serbia and Montenegro,1819,
Serbia excluding Kosovo,1819,
Seychelles,1819,
Sierra Leone,1819,
Singapore,1819,
Slovak Republic,1819,
Slovenia,1819,
Solomon Islands,1819,
Somalia,1819,
Somaliland,1819,
South Africa,1819,
South Ossetia,1819,
South Sudan,1819,
Spain,1819,
Sri Lanka,1819,
Sudan,1819,
Suriname,1819,
Svalbard,1819,
Swaziland,1819,
Sweden,1819,
Switzerland,1819,
Syria,1819,
Taiwan,1819,
Tajikistan,1819,
Tanzania,1819,
Thailand,1819,
Timor-Leste,1819,
Togo,1819,
Tokelau,1819,
Tonga,1819,
Transnistria,1819,
Trinidad and Tobago,1819,
Tunisia,1819,
Turkey,1819,
Turkmenistan,1819,
Turks and Caicos Islands,1819,
Tuvalu,1819,
Uganda,1819,
Ukraine,1819,
United Arab Emirates,1819,
United Kingdom,1819,2.656093865
United States,1819,0.077894769
Uruguay,1819,
Uzbekistan,1819,
Wallis et Futuna,1819,
Vanuatu,1819,
Venezuela,1819,
West Bank and Gaza,1819,
West Germany,1819,
Western Sahara,1819,
Vietnam,1819,
Virgin Islands (U.S.),1819,
Yugoslavia,1819,
Zambia,1819,
Zimbabwe,1819,
Abkhazia,1820,
Afghanistan,1820,
Akrotiri and Dhekelia,1820,
Albania,1820,
Algeria,1820,
American Samoa,1820,
Andorra,1820,
Angola,1820,
Anguilla,1820,
Antigua and Barbuda,1820,
Argentina,1820,
Armenia,1820,
Aruba,1820,
Australia,1820,
Austria,1820,0.099040269
Azerbaijan,1820,
Bahamas,1820,
Bahrain,1820,
Bangladesh,1820,
Barbados,1820,
Belarus,1820,
Belgium,1820,
Belize,1820,
Benin,1820,
Bermuda,1820,
Bhutan,1820,
Bolivia,1820,
Bosnia and Herzegovina,1820,
Botswana,1820,
Brazil,1820,
British Virgin Islands,1820,
Brunei,1820,
Bulgaria,1820,
Burkina Faso,1820,
Burundi,1820,
Cambodia,1820,
Cameroon,1820,
Canada,1820,0.004493464
Cape Verde,1820,
Cayman Islands,1820,
Chad,1820,
Channel Islands,1820,
Chile,1820,
China,1820,
Cocos Island,1820,
Colombia,1820,
Comoros,1820,
"Congo, Dem. Rep.",1820,
"Congo, Rep.",1820,
Costa Rica,1820,
Cote d'Ivoire,1820,
Croatia,1820,
Cuba,1820,
Cyprus,1820,
Denmark,1820,
Djibouti,1820,
Dominica,1820,
East Germany,1820,
Ecuador,1820,
Egypt,1820,
El Salvador,1820,
Equatorial Guinea,1820,
Eritrea,1820,
Eritrea and Ethiopia,1820,
Estonia,1820,
Ethiopia,1820,
Faeroe Islands,1820,
Fiji,1820,
Finland,1820,
France,1820,0.092928
French Guiana,1820,
French Polynesia,1820,
Gabon,1820,
Gambia,1820,
Georgia,1820,
Germany,1820,0.135889714
Ghana,1820,
Gibraltar,1820,
Greece,1820,
Greenland,1820,
Grenada,1820,
Guadeloupe,1820,
Guam,1820,
Guatemala,1820,
Guernsey,1820,
Guinea,1820,
Guinea-Bissau,1820,
Guyana,1820,
Haiti,1820,
Holy See,1820,
Honduras,1820,
"Hong Kong, China",1820,
Hungary,1820,
Iceland,1820,
India,1820,
Indonesia,1820,
Iran,1820,
Iraq,1820,
Ireland,1820,
Isle of Man,1820,
Israel,1820,
Italy,1820,
Jamaica,1820,
Japan,1820,
Jersey,1820,
Jordan,1820,
Kazakhstan,1820,
Kenya,1820,
Kiribati,1820,
Kosovo,1820,
Kuwait,1820,
Latvia,1820,
Lebanon,1820,
Lesotho,1820,
Liberia,1820,
Libya,1820,
Liechtenstein,1820,
Lithuania,1820,
Luxembourg,1820,
"Macao, China",1820,
"Macedonia, FYR",1820,
Madagascar,1820,
Malawi,1820,
Malaysia,1820,
Maldives,1820,
Mali,1820,
Malta,1820,
Marshall Islands,1820,
Martinique,1820,
Mauritania,1820,
Mauritius,1820,
Mayotte,1820,
Mexico,1820,
"Micronesia, Fed. Sts.",1820,
Moldova,1820,
Monaco,1820,
Mongolia,1820,
Montenegro,1820,
Montserrat,1820,
Morocco,1820,
Mozambique,1820,
Myanmar,1820,
Namibia,1820,
Nauru,1820,
Nepal,1820,
Netherlands,1820,
Netherlands Antilles,1820,
New Caledonia,1820,
New Zealand,1820,
Nicaragua,1820,
Niger,1820,
Nigeria,1820,
Niue,1820,
Norfolk Island,1820,
Northern Cyprus,1820,
Northern Mariana Islands,1820,
Norway,1820,
Oman,1820,
Pakistan,1820,
Palau,1820,
Panama,1820,
Papua New Guinea,1820,
Paraguay,1820,
Peru,1820,
Philippines,1820,
Pitcairn,1820,
Poland,1820,0.071743718
Portugal,1820,
Qatar,1820,
Reunion,1820,
Romania,1820,
Russia,1820,
Rwanda,1820,
Samoa,1820,
San Marino,1820,
Sao Tome and Principe,1820,
Saudi Arabia,1820,
Senegal,1820,
Serbia,1820,
Serbia and Montenegro,1820,
Serbia excluding Kosovo,1820,
Seychelles,1820,
Sierra Leone,1820,
Singapore,1820,
Slovak Republic,1820,
Slovenia,1820,
Solomon Islands,1820,
Somalia,1820,
Somaliland,1820,
South Africa,1820,
South Ossetia,1820,
South Sudan,1820,
Spain,1820,
Sri Lanka,1820,
Sudan,1820,
Suriname,1820,
Svalbard,1820,
Swaziland,1820,
Sweden,1820,
Switzerland,1820,
Syria,1820,
Taiwan,1820,
Tajikistan,1820,
Tanzania,1820,
Thailand,1820,
Timor-Leste,1820,
Togo,1820,
Tokelau,1820,
Tonga,1820,
Transnistria,1820,
Trinidad and Tobago,1820,
Tunisia,1820,
Turkey,1820,
Turkmenistan,1820,
Turks and Caicos Islands,1820,
Tuvalu,1820,
Uganda,1820,
Ukraine,1820,
United Arab Emirates,1820,
United Kingdom,1820,2.629306571
United States,1820,0.079354662
Uruguay,1820,
Uzbekistan,1820,
Wallis et Futuna,1820,
Vanuatu,1820,
Venezuela,1820,
West Bank and Gaza,1820,
West Germany,1820,
Western Sahara,1820,
Vietnam,1820,
Virgin Islands (U.S.),1820,
Yugoslavia,1820,
Zambia,1820,
Zimbabwe,1820,
Abkhazia,1821,
Afghanistan,1821,
Akrotiri and Dhekelia,1821,
Albania,1821,
Algeria,1821,
American Samoa,1821,
Andorra,1821,
Angola,1821,
Anguilla,1821,
Antigua and Barbuda,1821,
Argentina,1821,
Armenia,1821,
Aruba,1821,
Australia,1821,
Austria,1821,0.106123253
Azerbaijan,1821,
Bahamas,1821,
Bahrain,1821,
Bangladesh,1821,
Barbados,1821,
Belarus,1821,
Belgium,1821,
Belize,1821,
Benin,1821,
Bermuda,1821,
Bhutan,1821,
Bolivia,1821,
Bosnia and Herzegovina,1821,
Botswana,1821,
Brazil,1821,
British Virgin Islands,1821,
Brunei,1821,
Bulgaria,1821,
Burkina Faso,1821,
Burundi,1821,
Cambodia,1821,
Cameroon,1821,
Canada,1821,0.004334798
Cape Verde,1821,
Cayman Islands,1821,
Chad,1821,
Channel Islands,1821,
Chile,1821,
China,1821,
Cocos Island,1821,
Colombia,1821,
Comoros,1821,
"Congo, Dem. Rep.",1821,
"Congo, Rep.",1821,
Costa Rica,1821,
Cote d'Ivoire,1821,
Croatia,1821,
Cuba,1821,
Cyprus,1821,
Denmark,1821,
Djibouti,1821,
Dominica,1821,
East Germany,1821,
Ecuador,1821,
Egypt,1821,
El Salvador,1821,
Equatorial Guinea,1821,
Eritrea,1821,
Eritrea and Ethiopia,1821,
Estonia,1821,
Ethiopia,1821,
Faeroe Islands,1821,
Fiji,1821,
Finland,1821,
France,1821,0.095804196
French Guiana,1821,
French Polynesia,1821,
Gabon,1821,
Gambia,1821,
Georgia,1821,
Germany,1821,0.13993138
Ghana,1821,
Gibraltar,1821,
Greece,1821,
Greenland,1821,
Grenada,1821,
Guadeloupe,1821,
Guam,1821,
Guatemala,1821,
Guernsey,1821,
Guinea,1821,
Guinea-Bissau,1821,
Guyana,1821,
Haiti,1821,
Holy See,1821,
Honduras,1821,
"Hong Kong, China",1821,
Hungary,1821,
Iceland,1821,
India,1821,
Indonesia,1821,
Iran,1821,
Iraq,1821,
Ireland,1821,
Isle of Man,1821,
Israel,1821,
Italy,1821,
Jamaica,1821,
Japan,1821,
Jersey,1821,
Jordan,1821,
Kazakhstan,1821,
Kenya,1821,
Kiribati,1821,
Kosovo,1821,
Kuwait,1821,
Latvia,1821,
Lebanon,1821,
Lesotho,1821,
Liberia,1821,
Libya,1821,
Liechtenstein,1821,
Lithuania,1821,
Luxembourg,1821,
"Macao, China",1821,
"Macedonia, FYR",1821,
Madagascar,1821,
Malawi,1821,
Malaysia,1821,
Maldives,1821,
Mali,1821,
Malta,1821,
Marshall Islands,1821,
Martinique,1821,
Mauritania,1821,
Mauritius,1821,
Mayotte,1821,
Mexico,1821,
"Micronesia, Fed. Sts.",1821,
Moldova,1821,
Monaco,1821,
Mongolia,1821,
Montenegro,1821,
Montserrat,1821,
Morocco,1821,
Mozambique,1821,
Myanmar,1821,
Namibia,1821,
Nauru,1821,
Nepal,1821,
Netherlands,1821,
Netherlands Antilles,1821,
New Caledonia,1821,
New Zealand,1821,
Nicaragua,1821,
Niger,1821,
Nigeria,1821,
Niue,1821,
Norfolk Island,1821,
Northern Cyprus,1821,
Northern Mariana Islands,1821,
Norway,1821,
Oman,1821,
Pakistan,1821,
Palau,1821,
Panama,1821,
Papua New Guinea,1821,
Paraguay,1821,
Peru,1821,
Philippines,1821,
Pitcairn,1821,
Poland,1821,0.078898356
Portugal,1821,
Qatar,1821,
Reunion,1821,
Romania,1821,
Russia,1821,
Rwanda,1821,
Samoa,1821,
San Marino,1821,
Sao Tome and Principe,1821,
Saudi Arabia,1821,
Senegal,1821,
Serbia,1821,
Serbia and Montenegro,1821,
Serbia excluding Kosovo,1821,
Seychelles,1821,
Sierra Leone,1821,
Singapore,1821,
Slovak Republic,1821,
Slovenia,1821,
Solomon Islands,1821,
Somalia,1821,
Somaliland,1821,
South Africa,1821,
South Ossetia,1821,
South Sudan,1821,
Spain,1821,
Sri Lanka,1821,
Sudan,1821,
Suriname,1821,
Svalbard,1821,
Swaziland,1821,
Sweden,1821,
Switzerland,1821,
Syria,1821,
Taiwan,1821,
Tajikistan,1821,
Tanzania,1821,
Thailand,1821,
Timor-Leste,1821,
Togo,1821,
Tokelau,1821,
Tonga,1821,
Transnistria,1821,
Trinidad and Tobago,1821,
Tunisia,1821,
Turkey,1821,
Turkmenistan,1821,
Turks and Caicos Islands,1821,
Tuvalu,1821,
Uganda,1821,
Ukraine,1821,
United Arab Emirates,1821,
United Kingdom,1821,2.611625529
United States,1821,0.08046112799999999
Uruguay,1821,
Uzbekistan,1821,
Wallis et Futuna,1821,
Vanuatu,1821,
Venezuela,1821,
West Bank and Gaza,1821,
West Germany,1821,
Western Sahara,1821,
Vietnam,1821,
Virgin Islands (U.S.),1821,
Yugoslavia,1821,
Zambia,1821,
Zimbabwe,1821,
Abkhazia,1822,
Afghanistan,1822,
Akrotiri and Dhekelia,1822,
Albania,1822,
Algeria,1822,
American Samoa,1822,
Andorra,1822,
Angola,1822,
Anguilla,1822,
Antigua and Barbuda,1822,
Argentina,1822,
Armenia,1822,
Aruba,1822,
Australia,1822,
Austria,1822,0.10777973699999999
Azerbaijan,1822,
Bahamas,1822,
Bahrain,1822,
Bangladesh,1822,
Barbados,1822,
Belarus,1822,
Belgium,1822,
Belize,1822,
Benin,1822,
Bermuda,1822,
Bhutan,1822,
Bolivia,1822,
Bosnia and Herzegovina,1822,
Botswana,1822,
Brazil,1822,
British Virgin Islands,1822,
Brunei,1822,
Bulgaria,1822,
Burkina Faso,1822,
Burundi,1822,
Cambodia,1822,
Cameroon,1822,
Canada,1822,0.004181735
Cape Verde,1822,
Cayman Islands,1822,
Chad,1822,
Channel Islands,1822,
Chile,1822,
China,1822,
Cocos Island,1822,
Colombia,1822,
Comoros,1822,
"Congo, Dem. Rep.",1822,
"Congo, Rep.",1822,
Costa Rica,1822,
Cote d'Ivoire,1822,
Croatia,1822,
Cuba,1822,
Cyprus,1822,
Denmark,1822,
Djibouti,1822,
Dominica,1822,
East Germany,1822,
Ecuador,1822,
Egypt,1822,
El Salvador,1822,
Equatorial Guinea,1822,
Eritrea,1822,
Eritrea and Ethiopia,1822,
Estonia,1822,
Ethiopia,1822,
Faeroe Islands,1822,
Fiji,1822,
Finland,1822,
France,1822,0.100099942
French Guiana,1822,
French Polynesia,1822,
Gabon,1822,
Gambia,1822,
Georgia,1822,
Germany,1822,0.1418293
Ghana,1822,
Gibraltar,1822,
Greece,1822,
Greenland,1822,
Grenada,1822,
Guadeloupe,1822,
Guam,1822,
Guatemala,1822,
Guernsey,1822,
Guinea,1822,
Guinea-Bissau,1822,
Guyana,1822,
Haiti,1822,
Holy See,1822,
Honduras,1822,
"Hong Kong, China",1822,
Hungary,1822,
Iceland,1822,
India,1822,
Indonesia,1822,
Iran,1822,
Iraq,1822,
Ireland,1822,
Isle of Man,1822,
Israel,1822,
Italy,1822,
Jamaica,1822,
Japan,1822,
Jersey,1822,
Jordan,1822,
Kazakhstan,1822,
Kenya,1822,
Kiribati,1822,
Kosovo,1822,
Kuwait,1822,
Latvia,1822,
Lebanon,1822,
Lesotho,1822,
Liberia,1822,
Libya,1822,
Liechtenstein,1822,
Lithuania,1822,
Luxembourg,1822,
"Macao, China",1822,
"Macedonia, FYR",1822,
Madagascar,1822,
Malawi,1822,
Malaysia,1822,
Maldives,1822,
Mali,1822,
Malta,1822,
Marshall Islands,1822,
Martinique,1822,
Mauritania,1822,
Mauritius,1822,
Mayotte,1822,
Mexico,1822,
"Micronesia, Fed. Sts.",1822,
Moldova,1822,
Monaco,1822,
Mongolia,1822,
Montenegro,1822,
Montserrat,1822,
Morocco,1822,
Mozambique,1822,
Myanmar,1822,
Namibia,1822,
Nauru,1822,
Nepal,1822,
Netherlands,1822,
Netherlands Antilles,1822,
New Caledonia,1822,
New Zealand,1822,
Nicaragua,1822,
Niger,1822,
Nigeria,1822,
Niue,1822,
Norfolk Island,1822,
Northern Cyprus,1822,
Northern Mariana Islands,1822,
Norway,1822,
Oman,1822,
Pakistan,1822,
Palau,1822,
Panama,1822,
Papua New Guinea,1822,
Paraguay,1822,
Peru,1822,
Philippines,1822,
Pitcairn,1822,
Poland,1822,0.085944285
Portugal,1822,
Qatar,1822,
Reunion,1822,
Romania,1822,
Russia,1822,
Rwanda,1822,
Samoa,1822,
San Marino,1822,
Sao Tome and Principe,1822,
Saudi Arabia,1822,
Senegal,1822,
Serbia,1822,
Serbia and Montenegro,1822,
Serbia excluding Kosovo,1822,
Seychelles,1822,
Sierra Leone,1822,
Singapore,1822,
Slovak Republic,1822,
Slovenia,1822,
Solomon Islands,1822,
Somalia,1822,
Somaliland,1822,
South Africa,1822,
South Ossetia,1822,
South Sudan,1822,
Spain,1822,
Sri Lanka,1822,
Sudan,1822,
Suriname,1822,
Svalbard,1822,
Swaziland,1822,
Sweden,1822,
Switzerland,1822,
Syria,1822,
Taiwan,1822,
Tajikistan,1822,
Tanzania,1822,
Thailand,1822,
Timor-Leste,1822,
Togo,1822,
Tokelau,1822,
Tonga,1822,
Transnistria,1822,
Trinidad and Tobago,1822,
Tunisia,1822,
Turkey,1822,
Turkmenistan,1822,
Turks and Caicos Islands,1822,
Tuvalu,1822,
Uganda,1822,
Ukraine,1822,
United Arab Emirates,1822,
United Kingdom,1822,2.6740839430000003
United States,1822,0.081439282
Uruguay,1822,
Uzbekistan,1822,
Wallis et Futuna,1822,
Vanuatu,1822,
Venezuela,1822,
West Bank and Gaza,1822,
West Germany,1822,
Western Sahara,1822,
Vietnam,1822,
Virgin Islands (U.S.),1822,
Yugoslavia,1822,
Zambia,1822,
Zimbabwe,1822,
Abkhazia,1823,
Afghanistan,1823,
Akrotiri and Dhekelia,1823,
Albania,1823,
Algeria,1823,
American Samoa,1823,
Andorra,1823,
Angola,1823,
Anguilla,1823,
Antigua and Barbuda,1823,
Argentina,1823,
Armenia,1823,
Aruba,1823,
Australia,1823,
Austria,1823,0.101881642
Azerbaijan,1823,
Bahamas,1823,
Bahrain,1823,
Bangladesh,1823,
Barbados,1823,
Belarus,1823,
Belgium,1823,
Belize,1823,
Benin,1823,
Bermuda,1823,
Bhutan,1823,
Bolivia,1823,
Bosnia and Herzegovina,1823,
Botswana,1823,
Brazil,1823,
British Virgin Islands,1823,
Brunei,1823,
Bulgaria,1823,
Burkina Faso,1823,
Burundi,1823,
Cambodia,1823,
Cameroon,1823,
Canada,1823,0.004034074
Cape Verde,1823,
Cayman Islands,1823,
Chad,1823,
Channel Islands,1823,
Chile,1823,
China,1823,
Cocos Island,1823,
Colombia,1823,
Comoros,1823,
"Congo, Dem. Rep.",1823,
"Congo, Rep.",1823,
Costa Rica,1823,
Cote d'Ivoire,1823,
Croatia,1823,
Cuba,1823,
Cyprus,1823,
Denmark,1823,
Djibouti,1823,
Dominica,1823,
East Germany,1823,
Ecuador,1823,
Egypt,1823,
El Salvador,1823,
Equatorial Guinea,1823,
Eritrea,1823,
Eritrea and Ethiopia,1823,
Estonia,1823,
Ethiopia,1823,
Faeroe Islands,1823,
Fiji,1823,
Finland,1823,
France,1823,0.099409706
French Guiana,1823,
French Polynesia,1823,
Gabon,1823,
Gambia,1823,
Georgia,1823,
Germany,1823,0.15545458
Ghana,1823,
Gibraltar,1823,
Greece,1823,
Greenland,1823,
Grenada,1823,
Guadeloupe,1823,
Guam,1823,
Guatemala,1823,
Guernsey,1823,
Guinea,1823,
Guinea-Bissau,1823,
Guyana,1823,
Haiti,1823,
Holy See,1823,
Honduras,1823,
"Hong Kong, China",1823,
Hungary,1823,
Iceland,1823,
India,1823,
Indonesia,1823,
Iran,1823,
Iraq,1823,
Ireland,1823,
Isle of Man,1823,
Israel,1823,
Italy,1823,
Jamaica,1823,
Japan,1823,
Jersey,1823,
Jordan,1823,
Kazakhstan,1823,
Kenya,1823,
Kiribati,1823,
Kosovo,1823,
Kuwait,1823,
Latvia,1823,
Lebanon,1823,
Lesotho,1823,
Liberia,1823,
Libya,1823,
Liechtenstein,1823,
Lithuania,1823,
Luxembourg,1823,
"Macao, China",1823,
"Macedonia, FYR",1823,
Madagascar,1823,
Malawi,1823,
Malaysia,1823,
Maldives,1823,
Mali,1823,
Malta,1823,
Marshall Islands,1823,
Martinique,1823,
Mauritania,1823,
Mauritius,1823,
Mayotte,1823,
Mexico,1823,
"Micronesia, Fed. Sts.",1823,
Moldova,1823,
Monaco,1823,
Mongolia,1823,
Montenegro,1823,
Montserrat,1823,
Morocco,1823,
Mozambique,1823,
Myanmar,1823,
Namibia,1823,
Nauru,1823,
Nepal,1823,
Netherlands,1823,
Netherlands Antilles,1823,
New Caledonia,1823,
New Zealand,1823,
Nicaragua,1823,
Niger,1823,
Nigeria,1823,
Niue,1823,
Norfolk Island,1823,
Northern Cyprus,1823,
Northern Mariana Islands,1823,
Norway,1823,
Oman,1823,
Pakistan,1823,
Palau,1823,
Panama,1823,
Papua New Guinea,1823,
Paraguay,1823,
Peru,1823,
Philippines,1823,
Pitcairn,1823,
Poland,1823,0.11455535
Portugal,1823,
Qatar,1823,
Reunion,1823,
Romania,1823,
Russia,1823,
Rwanda,1823,
Samoa,1823,
San Marino,1823,
Sao Tome and Principe,1823,
Saudi Arabia,1823,
Senegal,1823,
Serbia,1823,
Serbia and Montenegro,1823,
Serbia excluding Kosovo,1823,
Seychelles,1823,
Sierra Leone,1823,
Singapore,1823,
Slovak Republic,1823,
Slovenia,1823,
Solomon Islands,1823,
Somalia,1823,
Somaliland,1823,
South Africa,1823,
South Ossetia,1823,
South Sudan,1823,
Spain,1823,
Sri Lanka,1823,
Sudan,1823,
Suriname,1823,
Svalbard,1823,
Swaziland,1823,
Sweden,1823,
Switzerland,1823,
Syria,1823,
Taiwan,1823,
Tajikistan,1823,
Tanzania,1823,
Thailand,1823,
Timor-Leste,1823,
Togo,1823,
Tokelau,1823,
Tonga,1823,
Transnistria,1823,
Trinidad and Tobago,1823,
Tunisia,1823,
Turkey,1823,
Turkmenistan,1823,
Turks and Caicos Islands,1823,
Tuvalu,1823,
Uganda,1823,
Ukraine,1823,
United Arab Emirates,1823,
United Kingdom,1823,2.7759468469999997
United States,1823,0.082366328
Uruguay,1823,
Uzbekistan,1823,
Wallis et Futuna,1823,
Vanuatu,1823,
Venezuela,1823,
West Bank and Gaza,1823,
West Germany,1823,
Western Sahara,1823,
Vietnam,1823,
Virgin Islands (U.S.),1823,
Yugoslavia,1823,
Zambia,1823,
Zimbabwe,1823,
Abkhazia,1824,
Afghanistan,1824,
Akrotiri and Dhekelia,1824,
Albania,1824,
Algeria,1824,
American Samoa,1824,
Andorra,1824,
Angola,1824,
Anguilla,1824,
Antigua and Barbuda,1824,
Argentina,1824,
Armenia,1824,
Aruba,1824,
Australia,1824,
Austria,1824,0.116317423
Azerbaijan,1824,
Bahamas,1824,
Bahrain,1824,
Bangladesh,1824,
Barbados,1824,
Belarus,1824,
Belgium,1824,
Belize,1824,
Benin,1824,
Bermuda,1824,
Bhutan,1824,
Bolivia,1824,
Bosnia and Herzegovina,1824,
Botswana,1824,
Brazil,1824,
British Virgin Islands,1824,
Brunei,1824,
Bulgaria,1824,
Burkina Faso,1824,
Burundi,1824,
Cambodia,1824,
Cameroon,1824,
Canada,1824,0.00389163
Cape Verde,1824,
Cayman Islands,1824,
Chad,1824,
Channel Islands,1824,
Chile,1824,
China,1824,
Cocos Island,1824,
Colombia,1824,
Comoros,1824,
"Congo, Dem. Rep.",1824,
"Congo, Rep.",1824,
Costa Rica,1824,
Cote d'Ivoire,1824,
Croatia,1824,
Cuba,1824,
Cyprus,1824,
Denmark,1824,
Djibouti,1824,
Dominica,1824,
East Germany,1824,
Ecuador,1824,
Egypt,1824,
El Salvador,1824,
Equatorial Guinea,1824,
Eritrea,1824,
Eritrea and Ethiopia,1824,
Estonia,1824,
Ethiopia,1824,
Faeroe Islands,1824,
Fiji,1824,
Finland,1824,
France,1824,0.10956516300000001
French Guiana,1824,
French Polynesia,1824,
Gabon,1824,
Gambia,1824,
Georgia,1824,
Germany,1824,0.12293306
Ghana,1824,
Gibraltar,1824,
Greece,1824,
Greenland,1824,
Grenada,1824,
Guadeloupe,1824,
Guam,1824,
Guatemala,1824,
Guernsey,1824,
Guinea,1824,
Guinea-Bissau,1824,
Guyana,1824,
Haiti,1824,
Holy See,1824,
Honduras,1824,
"Hong Kong, China",1824,
Hungary,1824,
Iceland,1824,
India,1824,
Indonesia,1824,
Iran,1824,
Iraq,1824,
Ireland,1824,
Isle of Man,1824,
Israel,1824,
Italy,1824,
Jamaica,1824,
Japan,1824,
Jersey,1824,
Jordan,1824,
Kazakhstan,1824,
Kenya,1824,
Kiribati,1824,
Kosovo,1824,
Kuwait,1824,
Latvia,1824,
Lebanon,1824,
Lesotho,1824,
Liberia,1824,
Libya,1824,
Liechtenstein,1824,
Lithuania,1824,
Luxembourg,1824,
"Macao, China",1824,
"Macedonia, FYR",1824,
Madagascar,1824,
Malawi,1824,
Malaysia,1824,
Maldives,1824,
Mali,1824,
Malta,1824,
