Guelma|73:790
Guelmim - Es-Semara|39:1850
Guera|69:3059
Guern.|7:79|23:79
Guernsey|7:79|23:79
Guerrero|65:1925
Guidimagha|97:2102
Guidimaka|97:2102
Guidimakha|97:2102
Guimaras|38:2376
Guinea|0:81|6:81|27:81|34:81
Guinea Bissau|0:83|6:83|27:83|34:83
Guinea-Bissau|0:83|6:83|27:83|34:83
Guizhou|184:515
Guizèh|98:832
Gujarat|125:1394
Gulbene|53:1819
Gulf|130:2452
Gulu|195:3353
Gunma|108:1603
Gur'yev|205:1609
Guria|104:1153
Guy.|0:90|2:90|9:90|32:90
Guyana|0:90|2:90|9:90|32:90
Guárico|154:3542
Guéra|69:3059
Gwangju|109:1671
Gwynedd|198:1089|211:1089
Gyeonggi-do|109:1669
Gyeongsangnam-do|109:1676
Gyor-Moson-Sopron|99:1313
Gyor-Sopron|99:1313
G¢bi Central|94:2075
G¢bi Oriental|94:2063
Gävleborg|157:3011
Gävleborgs län|157:3011
Géryville|73:762
Góbi do Sul|94:2064
Gôa|125:1395
Göyçay|167:174
Gùizhou|184:515
Gümüshane|61:3274
H.K.|0:91|8:91|19:91|31:91
H? Chí Minh city|171:3599
H?i Duong|171:3562
H?i Phòng|171:3563
HI|136:3458|212:3458
HK|0:91|8:91|19:91|31:91
HKG|0:91|8:91|19:91|31:91
HN|0:93|1:93|9:93|28:93|32:93
HN.AT|177:1261
HN.CH|177:1277
HN.CL|177:1262
HN.CM|177:1269
HN.CP|177:1274
HN.CR|177:1270
HN.EP|177:1278
HN.FM|177:1263
HN.GD|177:1264
HN.IB|177:1265
HN.IN|177:1271
HN.LE|177:1275
HN.LP|177:1272
HN.OC|177:1276
HN.OL|177:1266
HN.SB|177:1273
HN.VA|177:1268
HN.YO|177:1267
HND|0:93|1:93|9:93|28:93|32:93
HR|0:94|4:94|7:94|18:94|30:94
HR.BB|155:1296
HR.DN|155:1279
HR.GZ|155:1300
HR.IS|155:1290
HR.KA|155:1284
HR.KK|155:1297
HR.KZ|155:1283
HR.LS|155:1285
HR.ME|155:1298
HR.OB|155:1292
HR.PG|155:1286
HR.SB|155:1280
HR.SD|155:1281
HR.SM|155:1287
HR.SP|155:1293
HR.VA|155:1299
HR.VP|155:1295
HR.VS|155:1294
HR.ZD|155:1282
HR.ZG|155:1288
HRV|0:94|4:94|7:94|18:94|30:94
HT|0:95|1:95|9:95|14:95|32:95
HT.AR|49:1305
HT.CE|49:1306
HT.GR|49:1301
HT.ND|49:1308
HT.NE|49:1307
HT.NI|49:1302
HT.NO|49:1303
HT.OU|49:1309
HT.SD|49:1304
HT.SE|49:1310
HTI|0:95|1:95|9:95|14:95|32:95
HU|0:96|4:96|7:96|13:96|16:96|30:96
HU.BA|99:1312
HU.BE|99:1326
HU.BK|99:1318
HU.BU|99:1317
HU.BZ|99:1324
HU.CS|99:1327
HU.FE|99:1319
HU.GS|99:1313
HU.HB|99:1328
HU.HE|99:1329
HU.JN|99:1330
HU.KE|99:1320
HU.NO|99:1323
HU.PE|99:1321
HU.SO|99:1314
HU.SZ|99:1325
HU.TO|99:1322
HU.VA|99:1311
HU.VE|99:1315
HU.ZA|99:1316
HUN|0:96|4:96|7:96|13:96|16:96|30:96
Ha|166:414
Ha Giang|171:3610
Ha Nam|171:3570
Ha Tay|171:3568
Ha Tinh|171:3575
Ha'il|76:2685
HaDarom|165:1501
HaMerkaz|165:1503
HaZafon|165:1504
Haa|166:414
Hackney|198:1132
Haddington|198:981
Hadhramaut|85:3637
Hadhramawt|85:3637
Hadhramout|85:3637
Hadjer-Lamis|69:3054
HadramautHadramout|85:3637
Hadramawt|85:3637
Hagi Oglu|103:308
Hai Duong|171:3562
Hai Phong|171:3563
Haifa|165:1502
Hail|76:2685
Hainan|184:523
Hainaut|202:232
Hainán|184:523
Haiti|0:95|1:95|9:95|14:95|32:95
Hajdina|92:2897
Hajdú-Bihar|99:1328
Hajja|85:3625
Hajjah|85:3625
Hakkari|61:3282
Haleb|78:3042
Halland|157:3020
Hallands län|157:3020
Halton|198:1067
Hama|78:3043
Hamadan|113:1447
Hamah|78:3043
Hambantota|121:1776
Hamburg|105:685
Hamedan|113:1447
Hamgyong-bukto|164:2487
Hamgyong-namdo|164:2491
Hammersmith and Fulham|198:1028
Hampshire|198:994
Hanover|196:1529
Harare|158:3663
Harari|175:897
Harari People|175:897
Hardap|140:2153
Harer|175:897
Hareri Hizb|175:897
Harghita|71:2572
Haringey|198:1133
Hariphunchai|117:3089
Harju|160:872
Harju maakond|160:872
Harjumaa|160:872
Harrow|198:1134
Hartlepool|198:989
Haryana|125:1368
Hasaka (Al Haksa)|78:3046
Haseke|78:3046
Hashemite Kingdom of Jordan|0:110|8:110|12:110|35:110
Haskovo|103:306
Hassakeh|78:3046
Hassetché|78:3046
Hatay|61:3242
Hationskaya oblast'|120:3150
Hatlonskaja oblast'|120:3150
Hato Major|204:739
Hato Mayor|204:739
Hauran|78:3051
Haut-M'bomou|91:455
Haut-Mbomou|91:455
Haut-Mekong|67:1694
Haut-Ogooué|146:957
Haut-Sassandra|162:550
Haut-Zaire|51:576
Haut-ZaïreUpper Zaire|51:576
Haute-Kotto|91:454
Haute-Normandie|48:938
Haute-Sangha|91:444
Havering|198:1106
Hawaii|136:3458|212:3458
Hawali, Howali|139:1692
Hawalli|139:1692
Hawke's Bay|107:2284
Hawkes Bay|107:2284
Hazakieh|78:3046
Hebei|184:531
Hedemarken|106:2257
Hedmark|106:2257
Hedmark fylke|106:2257
Hefa|165:1502
Heian Hoku-do|164:2492
Heian Nan-do|164:2493
Heilongjiang|184:542
Heilóngjiang|184:542
Heiðmörk|106:2257
Hellenic Republic|0:85|4:85|7:85|18:85|30:85
Henan|184:532
Henegouwen|202:232
Hentey|94:2065
Hentii|94:2065
Hentiy|94:2065
Herceg Novi|148:2047
Hercegbosanski|56:335|210:335
Hercegovacko-bosanski|56:335|210:335
Hercegovackoneretvanski|56:339|210:339
Heredia|118:635
Herefordshire|198:1142
Hermanas|204:727
Hermannstadt|71:2568
Herrera|57:2318
Hertfordshire|198:1001
Herzegovina-Neretva|56:339|210:339
Hesse|105:681
Hessen|105:681
Heves|99:1329
Hhohho|151:3032
Hidalgo|65:1926
Highland|198:1112
Hiiraan|186:2768
Hiiran|186:2768
Hiiu|160:878
Hiiu maakond|160:878
Hiiumaa|160:878
Hilla|123:1477
Hillingdon|198:1120
Hilmand|45:11
Hilmend|45:11
Himachal Pradesh|125:1367
Hims|78:3044
Hiogo|108:1580
Hirat|45:3
Hiroshima|108:1557
Hirosima|108:1557
Hiuakhong|67:1694
Hlavní mesto Praha|64:674
Hmelnicki|119:3416
Ho Chi Minh|171:3599
Ho Chi Minh City|171:3599
Hoa Binh|171:3561
Hobdo|94:2070
Hobsgol|94:2071
Hoce-Slivnica|92:2899
Hodh Charghi|97:2105
Hodh Occidental|97:2106
Hodh Oriental|97:2105
Hodh ech Chargui|97:2105
Hodh el Gharbi|97:2106
Hodiedah|85:3622
Hodo|92:2871
Hodent|120:3152
Hoima|195:3375
Hokkaido|108:1578
Holanda do Norte|182:2235
Holguín|112:650
Hollande-méridionale|182:2234
Hollande-septentrionale|182:2235
Holy Mountain|116:1214
Homje|36:349
Homs|78:3044|147:1735
Homs (Hims)|78:3044
Homyel'|36:349
Homyel'skaya Voblasts'|36:349
Hond.|0:93|1:93|9:93|28:93|32:93
Honduras|0:93|1:93|9:93|28:93|32:93
Hong Kong|0:91|8:91|19:91|31:91
Hong Kong S.A.R.|0:91|8:91|19:91|31:91
Hong Kong Special Administrative Region, PRC|0:91|8:91|19:91|31:91
Hordaland|106:2251
Hordaland fylke|106:2251
Horjul|92:2920
Hormozgan|110:70|113:1443
Houa Kh|67:1694
Houaphan|67:1703
Houet|93:257
Hounslow|198:1029
Hovd|94:2070
Hovedstaden|138:714
Hradec Králové|64:677
Hrastnik|92:2962
Hrodna|36:352
Hrodzenskaya Voblasts'|36:352
Hrpelje-Kozina|92:2844
Hsinchu|114:3290
Hsinchu City|114:3289
Hua Phan|67:1703
Hualian|114:3300
Hualien|114:3300
Huambo|111:50
Huancavelica|179:2350
Huaphanh|67:1703
Hubei|184:527
Hubsugul|94:2071
Hudaidah|85:3622
Huehuetenango|95:1225
Huila|82:613
Huknuco|179:2341
Hukui|108:1579
Hukuoka|108:1563
Hukusima|108:1595
Hull|198:1014
Hun.|0:96|4:96|7:96|13:96|16:96|30:96
Hunan|184:528
Hunedoara|71:2562
Hungary|0:96|4:96|7:96|13:96|16:96|30:96
Huánuco|179:2341
Huíla|111:51
Hwanghae-bukto|164:2483
Hwanghae-namdo|164:2484
Hyogo|108:1580
Hà Giang|171:3610
Hà Nam|171:3570
Hà Tây|171:3568
Hálshreppur|72:1491
Hébei|184:531
Hénán|184:532
Hîncesti|126:1879
Hòa Bình|171:3561
Höbsögöl|94:2071
Höfuðborgarsvæði|72:1498
Hörðaland|106:2251
Hövsgöl|94:2071
Húbei|184:527
Húnaþing vestra|72:1489
Húnán|184:528
I|0:107|4:107|7:107|18:107|30:107
I.C.|0:43|6:43|27:43|34:43
I.O.T.|34:101
IA|136:3470|141:3470|215:3470
ID|136:3459|141:3459|221:3459
ID.AC|43:1331
ID.BA|43:1342
ID.BB|43:1341
ID.BE|43:1335
ID.BT|43:1336
ID.GO|43:1349
ID.IB|43:1352
ID.JA|43:1350
ID.JI|43:1343
ID.JK|43:1337
ID.JR|43:1333
ID.JT|43:1334
ID.KB|43:1338
ID.KI|43:1332
ID.KR|43:1348
ID.KS|43:1344
ID.KT|43:1351
ID.LA|43:1339
ID.MA|43:1359
ID.NB|43:1360
ID.NT|43:1345
ID.PA|43:1363
ID.RI|43:1354
ID.SB|43:1357
ID.SE|43:1346
ID.SG|43:1361
ID.SL|43:1340
ID.SR|43:1347
ID.ST|43:1362
ID.SU|43:1353
ID.SW|43:1355
ID.YO|43:1358
IDN|0:97|8:97|24:97|31:97
IE.CE|81:1426
IE.CK|81:1428
IE.CN|81:1429
IE.CW|81:1427
IE.DL|81:1423
IE.DN|81:1414
IE.GY|81:1407
IE.KE|81:1415
IE.KK|81:1416
IE.KY|81:1419
IE.LD|81:1425
IE.LH|81:1406
IE.LK|81:1420
IE.LM|81:1424
IE.LS|81:1417
IE.MH|81:1409
IE.MO|81:1408
IE.OY|81:1410
IE.RN|81:1421
IE.SO|81:1422
IE.TY|81:1418
IE.WD|81:1404
IE.WH|81:1411
IE.WW|81:1413
IE.WX|81:1412
IInch'on-gwangyoksi|109:1666
IL|136:3487|141:3487|208:3487
IL.HA|165:1502
IL.HD|165:1501
IL.HM|165:1503
IL.HZ|165:1504
IL.JM|165:1506
IL.TA|165:1505
IM|0:98|4:98|7:98|23:98|30:98
IMN|0:98|4:98|7:98|23:98|30:98
IN|136:3488|141:3488|208:3488
IN.AN|125:1377
IN.AP|125:1370
IN.AR|125:1396
IN.AS|125:1378
IN.BR|125:1388
IN.CH|125:1365
IN.CT|125:1390
IN.DL|125:1366
IN.DN|125:1374
IN.GA|125:1395
IN.HP|125:1367
IN.HR|125:1368
IN.JH|125:1386
IN.JK|125:1369
IN.KA|125:1375
IN.KL|125:1371
IN.LD|125:1372
IN.MH|125:1376
IN.ML|125:1381
IN.MN|125:1379
IN.MP|125:1391
IN.MZ|125:1397
IN.NL|125:1380
IN.OR|125:1373
IN.PB|125:1382
IN.PY|125:1392
IN.RJ|125:1383
IN.SK|125:1389
IN.TR|125:1398
IN.UP|125:1384
IN.UT|125:1385
IN.WB|125:1387
IND|0:99|8:99|29:99|33:99
INDO|0:97|8:97|24:97|31:97
IO|34:101
IOA|8:100
IOT|8:100|34:101
IQ.AN|123:1476
IQ.AR|123:1462
IQ.BA|123:1468
IQ.BB|123:1477
IQ.BG|123:1467
IQ.DA|123:1460
IQ.DI|123:1475
IQ.DQ|123:1471
IQ.KA|123:1466
IQ.MA|123:1472
IQ.MU|123:1469
IQ.NA|123:1465
IQ.NI|123:1463
IQ.QA|123:1470
IQ.SD|123:1464
IQ.SU|123:1474
IQ.TS|123:1461
IQ.WA|123:1473
IR.AR|113:1444
IR.BK|113:1452
IR.BS|113:1431
IR.CM|113:1439
IR.EA|113:1451
IR.ES|113:1432
IR.FA|113:1433
IR.GI|113:1453
IR.GO|113:1434
IR.HD|113:1447
IR.HG|110:70|113:1443
IR.IL|113:1442
IR.KB|113:1430
IR.KD|113:1454
IR.KE|113:1459
IR.KJ|113:1455
IR.KS|113:1457
IR.KV|113:1456
IR.KZ|113:1440
IR.LO|113:1441
IR.MK|113:1445
IR.MN|113:1435
IR.QM|113:1446
IR.QZ|113:1449
IR.SB|113:1458
IR.SM|113:1436
IR.TH|113:1437
IR.WA|113:1450
IR.YA|113:1438
IR.ZA|113:1448
IRL|0:102|4:102|7:102|23:102|30:102
IRN|0:103|8:103|29:103|35:103
IRQ|0:104|8:104|12:104|35:104
IS|0:106|4:105|7:105|8:106|12:106|23:105|30:105|35:106
IS.AL|72:1484
IS.AL.AS|72:1483
IS.AL.SM|72:1485
IS.HO|72:1498
IS.NE|72:1491
IS.NE.AY|72:1487
IS.NE.NT|72:1490
IS.NV|72:1486
IS.NV.SG|72:1488
IS.NV.VH|72:1489
IS.SL|72:1492
IS.SL.VS|72:1495
IS.SU|72:1493
IS.VF|72:1479
IS.VF.AB|72:1478
IS.VF.IS|72:1482
IS.VF.SD|72:1497
IS.VF.VB|72:1481
IS.VL|72:1499
IS.VL.AK|72:1496
IS.VL.SH|72:1500
ISL|0:105|4:105|7:105|23:105|30:105
ISR|0:106|8:106|12:106|35:106
ITA|0:107|4:107|7:107|18:107|30:107
IX|46:506
Ia?i|71:2573
Ialomi?a|71:2552
Ialomita|71:2552
Ialoveni|126:1880
Iasi|71:2573
Ibanda|195:3401
Ibaraki|108:1587
Ibb|85:3627
Ibingui|91:449
Ica|179:2351
Iceland|0:105|4:105|7:105|23:105|30:105
Ida-Viru|160:873
Ida-Viru maakond|160:873
Ida-Virumaa|160:873
Idaho|136:3459|141:3459|221:3459
Idleb|78:3045
Idlib|78:3045
Idrija|92:2830
Ifugao|38:2396
Ig|92:2964
Iganga|195:3338
Iglau|64:673
Iihas de Andama e Nicobar|125:1377
Ilam|113:1442
Ilam and Poshtkuh|113:1442
Ilan|114:3291
Ilhas Baleares|163:866
Ilinden|128:1975
Ilirska Bistrica|92:2965
Ilizi|73:760
Ill.|136:3487|141:3487|208:3487
Illes Balears|163:866
Illinois|136:3487|141:3487|208:3487
Illizi|73:760
Ilocos Norte|38:2392
Ilocos Sur|38:2393
Iloilo|38:2375
Imbabura|41:816
Imereti|104:1155
Imishli|167:175
Imisli|167:175
Imo|161:2180
Inch'on-gwangyoksi|109:1666
Inchiri|97:2098
Inchon|109:1666
Ind.|136:3488|141:3488|208:3488
Ind. Oc. Ter.|8:100
Independencia|204:730
Independent State of Papua New Guinea|0:174|5:174|26:174|31:174
India|0:99|8:99|29:99|33:99
Indian Ocean Ter.|8:100
Indian Ocean Territories|8:100
Indiana|136:3488|141:3488|208:3488
Indo.|0:97|8:97|24:97|31:97
Indonesia|0:97|8:97|24:97|31:97
Ingouchie|102:2587
Inguchétia|102:2587
Inguschetien|102:2587
Ingush|102:2587
Ingush Republic|102:2587
Ingushetia|102:2587
Ingushetiya|102:2587
Ingushskaya Respublika|102:2587
Inhambane|68:2093
Inner Mongol|184:541
Inseln Andamanen und Nikobare|125:1377
Intibucá|177:1271
Inverclyde|198:964
IoMan|0:98|4:98|7:98|23:98|30:98
Ioba|93:289
Ionian Islands|116:1203
Ionioi Nisoi|116:1203
Iowa|136:3470|141:3470|215:3470
Ipeiros|116:1209
Iran|0:103|8:103|29:103|35:103
Iraq|0:104|8:104|12:104|35:104
Irawadi|142:2035
Irbid|129:1548
Irbil|123:1462
Ire.|0:102|4:102|7:102|23:102|30:102
Ireland|0:102|4:102|7:102|23:102|30:102
Irian Jaya Barat|43:1352
Iringa|189:3323
Irkutsk|102:2654
Irkutskaya Oblast|102:2654
Irraouaddi|142:2035
Irrauaddy|142:2035
Irrawaddy|142:2035
Isabel|170:2735
Isabela|38:2395
Isfahan|113:1432
Ishikawa|108:1573
Isikawa|108:1573
Isla de la Juventud|112:643
Islamabad|144:2309
Islamic Republic of Iran|0:103|8:103|29:103|35:103
Islamic Republic of Mauritania|0:150|6:150|27:150|34:150
Islamic Republic of Pakistan|0:168|8:168|29:168|33:168
Islamic State of Afghanistan|0:2|8:2|29:2|33:2
Islas Baleares|163:866
Islas de Bahia|177:1265
Islas de la Bahía|177:1265
Islas de la Lealtad|185:2165
Isle of Man|0:98|4:98|7:98|23:98|30:98
Isle of Wight|198:1125
Islington|198:1030
Isma'iliya|98:819
Ismailia|98:819
Ismailli|167:176
Ismayilli|167:176
Ismaïlia|98:819
Ispahan|113:1432
Isparta|61:3230
Isr.|0:106|8:106|12:106|35:106
Israel|0:106|8:106|12:106|35:106
Issyk-Kul, Issyk-Kul'skaya Oblast'|42:1630
Istambul|61:3220
Istanbul|61:3220
Istarska|155:1290
Istra|155:1290
Italian Republic|0:107|4:107|7:107|18:107|30:107
Italy|0:107|4:107|7:107|18:107|30:107
Itapúa|77:2530
Itä-Suomen lääni|188:911
Ivancna Gorica|92:2966
Ivano-Frankivs'k|119:3415
Ivano-Frankovsk|119:3415
Ivano-Frankovskaya Oblast'|119:3415
Ivanovo|102:2602
Ivanovskaya Oblast|102:2602
Ivory Coast|0:43|6:43|27:43|34:43
Iwate|108:1596
Izabal|95:1240
Izmir|61:3212
Izmit|61:3221
Izola|92:2845
Içel|61:3238
J|0:110|1:108|8:110|9:108|12:110|14:108|19:111|31:111|32:108|35:110
J. Dhexe|186:2764
J. Hoose|186:2772
JAM|0:108|1:108|9:108|14:108|32:108
JE|4:109|7:109|23:109|30:109
JEY|4:109|7:109|23:109|30:109
JM.CL|196:1528
JM.HA|196:1529
JM.KI|196:1535
JM.MA|196:1530
JM.PO|196:1536
JM.SC|196:1538
JM.SD|196:1540
JM.SE|196:1531
JM.SJ|196:1532
JM.SM|196:1539
JM.SN|196:1537
JM.ST|196:1541
JM.TR|196:1533
JM.WE|196:1534
JO.AJ|129:1549
JO.AM|129:1545
JO.AQ|129:1543
JO.AT|129:1546
JO.AZ|129:1554
JO.BA|129:1551
JO.IR|129:1548
JO.JA|129:1550
JO.KA|129:1553
JO.MA|129:1544
JO.MD|129:1552
JO.MN|129:1547
JOR|0:110|8:110|12:110|35:110
JP.AI|108:1571
JP.AK|108:1593
JP.AO|108:1594
JP.CH|108:1586
JP.EH|108:1566
JP.FI|108:1579
JP.FO|108:1563
JP.FS|108:1595
JP.GF|108:1572
JP.GM|108:1603
JP.HG|108:1580
JP.HK|108:1578
JP.HS|108:1557
JP.IB|108:1587
JP.IS|108:1573
JP.IW|108:1596
JP.KC|108:1568
JP.KG|108:1567
JP.KM|108:1564
JP.KN|108:1588
JP.KS|108:1601
JP.KY|108:1581
JP.ME|108:1574
JP.MG|108:1597
JP.MZ|108:1565
JP.NI|108:1598
JP.NN|108:1575
JP.NR|108:1582
JP.NS|108:1600
JP.ON|108:1602
JP.OS|108:1583
JP.OT|108:1569
JP.OY|108:1558
JP.SG|108:1562
JP.SH|108:1584
JP.SM|108:1559
JP.ST|108:1589
JP.SZ|108:1576
JP.TC|108:1590
JP.TK|108:1591
JP.TS|108:1570
JP.TT|108:1560
JP.TY|108:1577
JP.WK|108:1585
JP.YC|108:1561
JP.YN|108:1592
JP.YT|108:1599
JPN|0:111|8:111|19:111|31:111
JPN-11 (  remainder)|108:1555
JPN-99 (  minor island)|108:1556
Jabal Druze|78:3048
Jabal Lubnan|80:1714
Jabar|43:1333
Jablanica|191:2797
Jablanicki|191:2797
Jabrayil|167:170
Jaerva|160:874
Jaffna|121:1770
Jagang|164:2490
Jahra|139:1691
Jakarta Raya|43:1337
Jakobstadt|53:1821
Jalal-Abad|42:1633
Jalapa|95:1242
Jalilabad|167:171
Jalisco|65:1915
Jam.|0:108|1:108|9:108|14:108|32:108
Jamaica|0:108|1:108|9:108|14:108|32:108
Jambi|43:1350
Jambol|103:324
Jamboli|103:324
Jammu and Kashmir|125:1369
Janakpur|168:2272|207:2272
Jangjangbureh|187:1184
Janjanbureh|187:1184
Janjangburreh|187:1184
Janub Darfur|197:2696
Janub Kurdufan|197:2705
Janub Kurdufun|197:2705
Janub Sina|98:842
Janub Sina'|98:842
Jaozjan|45:7
Japan|0:111|8:111|19:111|31:111
Jarash|129:1550
Jarayan al Batnah|159:2536
Jariyan al Batnah|159:2536
Jarkov|119:3430
Jarlsberg og Larvik|106:2261
Jartum|197:2697
Jassy|71:2573
Jateng|43:1334
Jatim|43:1343
Jawa|43:1358
Jawa Barat|43:1333
Jawa Tengah|43:1334
Jawa Timur|43:1343
Jawf|85:3633
JawfAl Joaf|76:2688
Jawzjan|45:7
Jazan|76:2691
Jebel Druse|78:3048
Jebel ed Druz|78:3048
Jebel el Akhdar|147:1751
Jegunovce|128:2004
Jeju|109:1681
Jeju-doQuelpart|109:1681
Jekabpils|53:1821
Jelgava|53:1820
Jendouba|183:3193
Jendoûbah|183:3193
Jenduba|183:3193
Jeollabuk-do|109:1670
Jeonrabugdo|109:1670
Jerian al|159:2536
Jersey|4:109|7:109|23:109|30:109
Jerusalem|165:1506
Jervis Bay Territory|178:125
Jesenice|92:2928
Jewish A.Obl.|102:2665
Jey.|4:109|7:109|23:109|30:109
Jezersko|92:2907
Jezireh|78:3046
Jharkhand|125:1386
Jiangsu|184:537
Jiangxi|184:536
Jiayi|114:3298
Jiayi Shi|114:3299
Jie|195:3390
Jigawa|161:2205
Jihlavský|64:673
Jihoceský|64:672
Jihomoravský|64:667
Jijel|73:758
Jilin|184:540
Jilong Shi|114:3292
Jingphaw Mungdaw|142:2039
Jinja|195:3334
Jinmen|114:3306
Jinotega|47:2218
Jinsen|109:1666
Jitomir|119:3426
Jizan|76:2691
Jizzakh|58:3516
Jizzax|58:3516
Jogeva|160:875
Johor|88:2142
Johor Darul Takzim|88:2142
Johore|88:2142
Jondouba|183:3193
Jonglei|134:2713
Jongley|134:2713
Jonglie|134:2713
Jonqley|134:2713
Jord.|0:110|8:110|12:110|35:110
Jordan|0:110|8:110|12:110|35:110
José Trujillo Valdez|204:737
Jouzjan|45:7
Jowf|76:2688
Jozjan|45:7
Jubbada Dhexe|186:2764
Jubbada Hoose|186:2772
Jugovzhodna Slovenija|92:2919
Jujuy|100:95
Julfa|167:214
Jundubah|183:3193
Jungoli|134:2713
Junnn|179:2352
Junqali|134:2713
Junín|179:2352
Jura|83:471
Jutiapa|95:1243
Juzjan|45:7
Juno-Backi|191:2774
Juno-Banatski|191:2775
Jász-Nagykun-Szolnok|99:1330
Jämtland|157:3022
Jämtlands län|157:3022
Järva|160:874
Järva maakond|160:874
Järvamaa|160:874
Jílín|184:540
Jõgeva|160:875
Jõgeva maakond|160:875
Jõgevamaa|160:875
Jönköping|157:3012
Jönköpings län|157:3012
K|53:1831|102:2586
K. Maras|61:3236
K?lb?c?r|167:153
KAS|0:112|8:112|29:112|33:112
KAZ|0:113|8:113|17:113|30:113
KE|0:114|6:114|15:114|34:114
KE.CE|174:1621
KE.CO|174:1620
KE.NA|174:1624
KE.NE|174:1627
KE.NY|174:1623
KE.WE|174:1626
KEN|0:114|6:114|15:114|34:114
KG|0:115|8:115|17:115|30:115
KG.BA|42:1632
KG.DA|42:1633
KG.GB|42:1629
KG.NA|42:1631
KG.OS|42:1635
KG.TL|42:1634
KG.YK|42:1630
KGZ|0:115|8:115|17:115|30:115
KH|0:116|8:116|24:116|31:116|199:1656
KH.BA|199:1637
KH.KA|199:1657
KH.KG|199:1644
KH.KH|199:1652
KH.KK|199:1638
KH.KM|199:1643
KH.KN|199:1645
KH.KP|199:1655
KH.KS|199:1646
KH.KT|199:1647
KH.MK|199:1653
KH.OC|199:1641
KH.OM|199:1636
KH.PH|199:1650
KH.PL|199:1642
KH.PO|199:1639
KH.PP|199:1648
KH.PY|199:1649
KH.RO|199:1654
KH.SI|199:1640
KH.SR|199:1658
KH.ST|199:1651
KH.TA|199:1659
KHM|0:116|8:116|24:116|31:116
KM|0:49|6:49|15:49|34:49
KN|1:118|9:118|14:118|32:118
KNA|1:118|9:118|14:118|32:118
KO|0:120|4:120|7:120|18:120|30:120
KOR|0:119|8:119|19:119|31:119
KOS|0:120|4:120|7:120|18:120|30:120
KP|0:177|8:177|19:177|31:177
KP.CH|164:2490
KP.HG|164:2487
KP.HN|164:2491
KP.KS|164:2489
KP.KW|164:2488
KP.PB|164:2492
KP.PN|164:2493
KP.PY|164:2486
KP.WB|164:2483
KP.WN|164:2484
KP.YG|164:2494
KR|0:119|8:119|19:119|31:119
KR.CB|109:1670
KR.CJ|109:1681
KR.GB|109:1665
KR.GN|109:1673
KR.IN|109:1666
KR.KG|109:1669
KR.KJ|109:1671
KR.KN|109:1676
KR.KW|109:1667
KR.PU|109:1678
KR.SO|109:1668
KR.TG|109:1675
KR.TJ|109:1674
KR.UL|109:1679
KS|136:3471|141:3471|215:3471
KW|0:121|8:121|12:121|35:121
KW.AH|139:1689
KW.FA|139:1688
KW.HW|139:1692
KW.JA|139:1691
KW.KU|139:1687
KWT|0:121|8:121|12:121|35:121
KY|1:54|9:54|14:54|32:54|136:3489|141:3489|219:3489
KZ|0:113|8:113|17:113|30:113
KZ.AA|205:1616
KZ.AM|205:1611
KZ.AR|205:1609
KZ.AT|205:1606
KZ.EK|205:1615
KZ.MG|205:1617
KZ.NK|205:1613
KZ.PA|205:1614
KZ.QG|205:1612
KZ.QO|205:1608
KZ.QS|205:1607
KZ.SK|205:1618
KZ.WK|205:1610
KZ.ZM|205:1619
Kaabong|195:3392
Kabale|195:3407
Kabard|102:2588
Kabardin A.S.S.R.|102:2588
Kabardin-Balkar|102:2588
Kabardino-Balkariya|102:2588
Kabardino-Balkarsk|102:2588
Kabardino-Balkarskaya A.S.S.R.|102:2588
Kabardino-Balkarskaya Republic|102:2588
Kabarole|195:3376
Kaberamaido|195:3336
Kabol|45:27
Kaboul|45:27
Kabul|45:27
Kachin|142:2039
Kadiogo|93:271
Kaduna|161:2201
Kaesong|164:2489
Kaesong Industrial Region|164:2489
Kaesong Kong-op Chigu|164:2489
Kaesong-chigu|164:2489
Kaf|183:3196
Kafr ash Shaikh|98:835
Kafr ash Shaykh|98:835
Kafr ash-Shayk|98:835
Kafr el Sheik|98:835
Kafr el Sheikh|98:835
Kafr-El-Sheikh|98:835
Kagawa|108:1567
Kagera|189:3313
Kagoshima|108:1601
Kahramanmaras|61:3236
Kairouan|183:3205
Kairouwan|183:3205
Kairuã|183:3205
Kakheti|104:1156
Kalabrien|124:1516
Kalangala|195:3333
Kalarasch|71:2549
Kalasin|117:3135
Kalbajar|167:153
Kalbar|43:1338
Kalimantan Barat|43:1338
Kalimantan Selatan|43:1344
Kalimantan Tengah|43:1351
Kalimantan Timur|43:1332
Kalinin|102:2605
Kaliningrad|102:2592
Kaliningradskaya Oblast|102:2592
Kalininskaya|102:2605
Kalioubieh|98:822
Kalioubiya|98:822
Kalmar|157:3013
Kalmar län|157:3013
Kalmyk|102:2637
Kalmykiya|102:2637
Kalmytskaya A.S.S.R.|102:2637
Kalsel|43:1344
Kalteng|43:1351
Kaltim|43:1332
Kaluga|102:2608
Kalutara|121:1783
Kaluzhskaya Oblast|102:2608
Kalyoubia|98:822
Kalyubia|98:822
Kambhengbhej|117:3097
Kamchatka|102:2673
Kamchatskaya Oblast|102:2673
Kamenets-Podol'skaya Oblast'|119:3416
Kamnik|92:2876
Kampala|195:3358
Kampanien|124:1517
Kamphaeng Nakhon Viang Chan|67:1699
Kamphaeng Phet|117:3097
Kampong Chaam|199:1643
Kampong Saom|199:1657
Kampong Som|199:1657
Kampong Speu|199:1646
